,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
547,63d7abafd0920400073c561d,ASTRAL,EQ,N,2247.9,2191.0,2191.0,2233.35,2245.0,2214.1,165626,369387621.05,2630.0,1393.0,17230,INE006I01046,2021-12-02,2021-12-01T18:30:00.000Z,2023-01-30T11:36:15.097Z,2023-01-30T11:36:15.097Z,0,,2230.25,02-Dec-2021,,
548,63d7abbe3aa4bc0006fd2cb6,ASTRAL,EQ,N,2260.0,2207.7,2245.0,2229.5,2223.1,2233.35,123273,275779844.95,2630.0,1393.0,14192,INE006I01046,2021-12-03,2021-12-02T18:30:00.000Z,2023-01-30T11:36:30.196Z,2023-01-30T11:36:30.196Z,0,,2237.15,03-Dec-2021,,
549,63d7abcdce536a000746367d,ASTRAL,EQ,N,2242.65,2198.05,2240.0,2202.05,2206.4,2229.5,88340,195075617.65,2630.0,1393.0,10479,INE006I01046,2021-12-06,2021-12-05T18:30:00.000Z,2023-01-30T11:36:45.366Z,2023-01-30T11:36:45.366Z,0,,2208.24,06-Dec-2021,,
550,63d7abdcac8548000761d11d,ASTRAL,EQ,N,2225.0,2191.0,2219.05,2206.35,2210.05,2202.05,157484,347600498.9,2630.0,1393.0,16419,INE006I01046,2021-12-07,2021-12-06T18:30:00.000Z,2023-01-30T11:37:00.426Z,2023-01-30T11:37:00.426Z,0,,2207.21,07-Dec-2021,,
551,63d7abebad649f00071c0379,ASTRAL,EQ,N,2255.9,2222.0,2226.0,2229.8,2227.0,2206.35,150889,337927747.15,2630.0,1393.0,15511,INE006I01046,2021-12-08,2021-12-07T18:30:00.000Z,2023-01-30T11:37:15.613Z,2023-01-30T11:37:15.613Z,0,,2239.58,08-Dec-2021,,
552,63d7abfac49cb60007c4743c,ASTRAL,EQ,N,2240.0,2191.0,2240.0,2224.0,2228.0,2229.8,127262,281933523.2,2630.0,1393.0,17522,INE006I01046,2021-12-09,2021-12-08T18:30:00.000Z,2023-01-30T11:37:30.650Z,2023-01-30T11:37:30.650Z,0,,2215.38,09-Dec-2021,,
553,63d7ac09ad649f00071c0cc5,ASTRAL,EQ,N,2294.45,2205.0,2224.0,2276.8,2291.0,2224.0,401004,902793543.5,2630.0,1393.0,36731,INE006I01046,2021-12-10,2021-12-09T18:30:00.000Z,2023-01-30T11:37:45.808Z,2023-01-30T11:37:45.808Z,0,,2251.33,10-Dec-2021,,
554,63d7ac18ce536a0007464016,ASTRAL,EQ,N,2336.95,2223.65,2299.0,2233.75,2239.9,2276.8,453890,1039243436.75,2630.0,1411.2,42029,INE006I01046,2021-12-13,2021-12-12T18:30:00.000Z,2023-01-30T11:38:00.876Z,2023-01-30T11:38:00.876Z,0,,2289.64,13-Dec-2021,,
555,63d7ac274a097d0008717faf,ASTRAL,EQ,N,2263.15,2192.95,2232.0,2248.3,2246.1,2233.75,241135,539674008.55,2630.0,1411.2,25451,INE006I01046,2021-12-14,2021-12-13T18:30:00.000Z,2023-01-30T11:38:16.001Z,2023-01-30T11:38:16.001Z,0,,2238.06,14-Dec-2021,,
556,63d7ac3791e6ce00070b1052,ASTRAL,EQ,N,2278.0,2215.25,2252.0,2265.55,2246.8,2248.3,253897,571927436.8,2630.0,1411.2,19486,INE006I01046,2021-12-15,2021-12-14T18:30:00.000Z,2023-01-30T11:38:31.095Z,2023-01-30T11:38:31.095Z,0,,2252.6,15-Dec-2021,,
557,63d7ac4634f4430007b60d4d,ASTRAL,EQ,N,2308.6,2246.1,2259.7,2276.8,2276.7,2265.55,199831,454137873.8,2630.0,1411.2,27144,INE006I01046,2021-12-16,2021-12-15T18:30:00.000Z,2023-01-30T11:38:46.224Z,2023-01-30T11:38:46.224Z,0,,2272.61,16-Dec-2021,,
558,63d7ac551e67540007c99cc0,ASTRAL,EQ,N,2274.7,2221.15,2265.0,2241.1,2244.65,2276.8,269834,604763723.65,2630.0,1411.2,21875,INE006I01046,2021-12-17,2021-12-16T18:30:00.000Z,2023-01-30T11:39:01.362Z,2023-01-30T11:39:01.362Z,0,,2241.24,17-Dec-2021,,
559,63d7ac6491e6ce00070b19b7,ASTRAL,EQ,N,2235.0,2060.0,2235.0,2097.0,2095.0,2241.1,616581,1291960302.65,2630.0,1411.2,68447,INE006I01046,2021-12-20,2021-12-19T18:30:00.000Z,2023-01-30T11:39:16.380Z,2023-01-30T11:39:16.380Z,0,,2095.36,20-Dec-2021,,
560,63d7ac73ad649f00071c161c,ASTRAL,EQ,N,2143.15,2075.5,2143.15,2105.0,2103.0,2097.0,256489,539357172.6,2630.0,1411.2,26197,INE006I01046,2021-12-21,2021-12-20T18:30:00.000Z,2023-01-30T11:39:31.496Z,2023-01-30T11:39:31.496Z,0,,2102.85,21-Dec-2021,,
561,63d7ac82d0920400073c5f92,ASTRAL,EQ,N,2155.9,2106.0,2125.0,2149.15,2144.0,2105.0,163979,349686703.25,2630.0,1411.2,18794,INE006I01046,2021-12-22,2021-12-21T18:30:00.000Z,2023-01-30T11:39:46.655Z,2023-01-30T11:39:46.655Z,0,,2132.51,22-Dec-2021,,
562,63d7ac91ec06e30007fc16a6,ASTRAL,EQ,N,2176.85,2138.0,2154.7,2161.4,2161.75,2149.15,153203,330478914.5,2630.0,1411.2,17888,INE006I01046,2021-12-23,2021-12-22T18:30:00.000Z,2023-01-30T11:40:01.775Z,2023-01-30T11:40:01.775Z,0,,2157.13,23-Dec-2021,,
563,63d7aca0ec6af300077bbd4a,ASTRAL,EQ,N,2165.3,2114.8,2161.0,2118.55,2118.2,2161.4,138187,293567913.5,2630.0,1411.2,17963,INE006I01046,2021-12-24,2021-12-23T18:30:00.000Z,2023-01-30T11:40:16.834Z,2023-01-30T11:40:16.834Z,0,,2124.42,24-Dec-2021,,
564,63d7acafefeae70008bb5fc8,ASTRAL,EQ,N,2150.0,2092.95,2109.0,2135.55,2136.0,2118.55,143712,306369888.95,2630.0,1411.2,16034,INE006I01046,2021-12-27,2021-12-26T18:30:00.000Z,2023-01-30T11:40:31.966Z,2023-01-30T11:40:31.966Z,0,,2131.83,27-Dec-2021,,
565,63d7acbfec06e30007fc2083,ASTRAL,EQ,N,2295.5,2140.05,2148.4,2235.9,2225.0,2135.55,947036,2123396662.5,2630.0,1411.2,50937,INE006I01046,2021-12-28,2021-12-27T18:30:00.000Z,2023-01-30T11:40:47.050Z,2023-01-30T11:40:47.050Z,0,,2242.15,28-Dec-2021,,
566,63d7acceec6af300077bc6ec,ASTRAL,EQ,N,2310.0,2220.0,2220.0,2276.05,2279.0,2235.9,502238,1143163067.35,2630.0,1411.2,34230,INE006I01046,2021-12-29,2021-12-28T18:30:00.000Z,2023-01-30T11:41:02.176Z,2023-01-30T11:41:02.176Z,0,,2276.14,29-Dec-2021,,
567,63d7acdd4a097d0008718937,ASTRAL,EQ,N,2304.0,2260.0,2276.05,2271.35,2275.0,2276.05,203173,463321369.5,2630.0,1411.2,16765,INE006I01046,2021-12-30,2021-12-29T18:30:00.000Z,2023-01-30T11:41:17.301Z,2023-01-30T11:41:17.301Z,0,,2280.43,30-Dec-2021,,
568,63d7acec1e67540007c9a625,ASTRAL,EQ,N,2314.0,2260.0,2275.0,2281.8,2288.0,2271.35,187474,428395884.85,2630.0,1411.2,22491,INE006I01046,2021-12-31,2021-12-30T18:30:00.000Z,2023-01-30T11:41:32.383Z,2023-01-30T11:41:32.383Z,0,,2285.09,31-Dec-2021,,
569,63ce87f5c7c0c80007db73b0,ASTRAL,EQ,N,2357.45,2287.65,2300.0,2332.15,2332.05,2281.8,263893,612361443.2,2630.0,1411.2,19480,INE006I01046,2022-01-03,2022-01-02T18:30:00.000Z,2023-01-23T13:13:25.823Z,2023-01-23T13:13:25.823Z,0,,2320.49,03-Jan-2022,,
570,63ce8804c8ca820007f86dbd,ASTRAL,EQ,N,2444.0,2301.1,2348.95,2396.65,2390.0,2332.15,827150,1986035380.4,2630.0,1411.2,59946,INE006I01046,2022-01-04,2022-01-03T18:30:00.000Z,2023-01-23T13:13:40.898Z,2023-01-23T13:13:40.898Z,0,,2401.06,04-Jan-2022,,
571,63ce8814c7c0c80007db7d6f,ASTRAL,EQ,N,2468.0,2368.15,2399.75,2419.3,2415.0,2396.65,641490,1558314644.5,2630.0,1411.2,46039,INE006I01046,2022-01-05,2022-01-04T18:30:00.000Z,2023-01-23T13:13:56.016Z,2023-01-23T13:13:56.016Z,0,,2429.21,05-Jan-2022,,
572,63ce882362e2190007379478,ASTRAL,EQ,N,2448.85,2371.0,2413.95,2416.1,2412.0,2419.3,493696,1192127715.75,2630.0,1411.2,36710,INE006I01046,2022-01-06,2022-01-05T18:30:00.000Z,2023-01-23T13:14:11.134Z,2023-01-23T13:14:11.134Z,0,,2414.7,06-Jan-2022,,
573,63ce88323920dc0007436c5f,ASTRAL,EQ,N,2450.55,2395.15,2412.0,2436.5,2437.8,2416.1,377819,917389219.8,2630.0,1411.2,29830,INE006I01046,2022-01-07,2022-01-06T18:30:00.000Z,2023-01-23T13:14:26.315Z,2023-01-23T13:14:26.315Z,0,,2428.12,07-Jan-2022,,
574,63ce8841c7307c0007d9cade,ASTRAL,EQ,N,2471.45,2433.0,2436.5,2453.9,2452.4,2436.5,463006,1138053357.55,2630.0,1411.2,36829,INE006I01046,2022-01-10,2022-01-09T18:30:00.000Z,2023-01-23T13:14:41.434Z,2023-01-23T13:14:41.434Z,0,,2457.97,10-Jan-2022,,
575,63d79f7234f4430007b58268,ASTRAL,EQ,N,2205.0,2132.4,2160.2,2192.55,2191.0,2167.05,328726,713805012.1,2630.0,1076.95,36403,INE006I01046,2021-10-22,2021-10-21T18:30:00.000Z,2023-01-30T10:44:03.010Z,2023-01-30T10:44:03.010Z,0,,2171.43,22-Oct-2021,,
576,63d79f82a2a6d30007754a43,ASTRAL,EQ,N,2228.1,2085.0,2198.0,2137.45,2129.75,2192.55,358704,764475618.55,2630.0,1076.95,39131,INE006I01046,2021-10-25,2021-10-24T18:30:00.000Z,2023-01-30T10:44:18.790Z,2023-01-30T10:44:18.790Z,0,,2131.22,25-Oct-2021,,
577,63d79f91d0920400073bfc1e,ASTRAL,EQ,N,2177.5,2097.55,2153.85,2128.5,2155.0,2137.45,255152,542745434.75,2630.0,1076.95,28301,INE006I01046,2021-10-26,2021-10-25T18:30:00.000Z,2023-01-30T10:44:33.872Z,2023-01-30T10:44:33.872Z,0,,2127.15,26-Oct-2021,,
578,63d79fa0d0920400073c0572,ASTRAL,EQ,N,2176.15,2135.0,2150.65,2158.35,2164.0,2128.5,233492,503835225.5,2630.0,1076.95,22604,INE006I01046,2021-10-27,2021-10-26T18:30:00.000Z,2023-01-30T10:44:48.922Z,2023-01-30T10:44:48.922Z,0,,2157.83,27-Oct-2021,,
579,63d79fb0d0920400073c0ef2,ASTRAL,EQ,N,2209.75,2154.05,2171.0,2189.65,2192.0,2158.35,374902,821038242.7,2630.0,1076.95,27059,INE006I01046,2021-10-28,2021-10-27T18:30:00.000Z,2023-01-30T10:45:04.153Z,2023-01-30T10:45:04.153Z,0,,2190.01,28-Oct-2021,,
580,63d79fbec49cb60007c4232e,ASTRAL,EQ,N,2207.0,2132.05,2180.1,2184.65,2184.0,2189.65,159018,347474946.95,2630.0,1076.95,22240,INE006I01046,2021-10-29,2021-10-28T18:30:00.000Z,2023-01-30T10:45:18.544Z,2023-01-30T10:45:18.544Z,0,,2185.13,29-Oct-2021,,
581,63d7aa71c49cb60007c46ae3,ASTRAL,EQ,N,2263.0,2185.0,2185.0,2235.2,2230.0,2184.65,550612,1229135105.7,2630.0,1091.3,41484,INE006I01046,2021-11-01,2021-10-31T18:30:00.000Z,2023-01-30T11:30:57.755Z,2023-01-30T11:30:57.755Z,0,,2232.31,01-Nov-2021,,
582,63d7aa8091e6ce00070afce8,ASTRAL,EQ,N,2239.95,2201.0,2234.9,2226.65,2212.0,2235.2,360103,800132226.95,2630.0,1091.3,35340,INE006I01046,2021-11-02,2021-11-01T18:30:00.000Z,2023-01-30T11:31:12.930Z,2023-01-30T11:31:12.930Z,0,,2221.95,02-Nov-2021,,
583,63d7aa8f4a097d0008716d0a,ASTRAL,EQ,N,2265.0,2207.0,2226.0,2251.3,2252.9,2226.65,437864,981652794.0,2630.0,1091.3,28441,INE006I01046,2021-11-03,2021-11-02T18:30:00.000Z,2023-01-30T11:31:27.984Z,2023-01-30T11:31:27.984Z,0,,2241.91,03-Nov-2021,,
584,63d7aa9fb726b40007af92c5,ASTRAL,EQ,N,2268.9,2251.0,2268.9,2257.95,2257.8,2251.3,28417,64242352.1,2630.0,1091.3,3875,INE006I01046,2021-11-04,2021-11-03T18:30:00.000Z,2023-01-30T11:31:43.043Z,2023-01-30T11:31:43.043Z,0,,2260.7,04-Nov-2021,,
585,63d7aaae664d7a000678191d,ASTRAL,EQ,N,2272.0,2218.0,2272.0,2266.0,2267.1,2257.95,352664,793991389.45,2630.0,1152.0,38829,INE006I01046,2021-11-08,2021-11-07T18:30:00.000Z,2023-01-30T11:31:58.216Z,2023-01-30T11:31:58.216Z,0,,2251.41,08-Nov-2021,,
586,63d7aabd4a097d0008717667,ASTRAL,EQ,N,2308.95,2253.0,2266.0,2299.15,2300.8,2266.0,324400,742441192.9,2630.0,1152.0,30069,INE006I01046,2021-11-09,2021-11-08T18:30:00.000Z,2023-01-30T11:32:13.344Z,2023-01-30T11:32:13.344Z,0,,2288.66,09-Nov-2021,,
587,63d7aaccce536a0007462c67,ASTRAL,EQ,N,2316.95,2258.0,2303.0,2300.2,2300.65,2299.15,238578,547150841.45,2630.0,1152.0,25947,INE006I01046,2021-11-10,2021-11-09T18:30:00.000Z,2023-01-30T11:32:28.462Z,2023-01-30T11:32:28.462Z,0,,2293.38,10-Nov-2021,,
588,63d7aadb91e6ce00070b06bb,ASTRAL,EQ,N,2307.2,2154.15,2298.0,2225.6,2229.5,2300.2,565655,1251699215.35,2630.0,1152.0,47730,INE006I01046,2021-11-11,2021-11-10T18:30:00.000Z,2023-01-30T11:32:43.743Z,2023-01-30T11:32:43.743Z,0,,2212.83,11-Nov-2021,,
589,63d7aaea06404c0006d98e9d,ASTRAL,EQ,N,2350.0,2240.0,2350.0,2295.25,2294.0,2225.6,1224778,2789986208.25,2630.0,1152.0,88973,INE006I01046,2021-11-12,2021-11-11T18:30:00.000Z,2023-01-30T11:32:58.683Z,2023-01-30T11:32:58.683Z,0,,2277.95,12-Nov-2021,,
590,63d7aaf9b726b40007af9ad9,ASTRAL,EQ,N,2363.9,2300.0,2301.0,2309.3,2310.35,2295.25,357734,832568367.65,2630.0,1299.0,32809,INE006I01046,2021-11-15,2021-11-14T18:30:00.000Z,2023-01-30T11:33:13.767Z,2023-01-30T11:33:13.767Z,0,,2327.34,15-Nov-2021,,
591,63d7ab081947950006e08846,ASTRAL,EQ,N,2345.0,2310.0,2310.0,2335.3,2324.4,2309.3,249338,580701947.25,2630.0,1299.0,23694,INE006I01046,2021-11-16,2021-11-15T18:30:00.000Z,2023-01-30T11:33:29.006Z,2023-01-30T11:33:29.006Z,0,,2328.97,16-Nov-2021,,
592,63d7ab1834f4430007b603d2,ASTRAL,EQ,N,2359.65,2280.0,2328.0,2291.85,2285.95,2335.3,595798,1394249696.7,2630.0,1299.0,20818,INE006I01046,2021-11-17,2021-11-16T18:30:00.000Z,2023-01-30T11:33:44.038Z,2023-01-30T11:33:44.038Z,0,,2340.14,17-Nov-2021,"[{'symbol': 'ASTRAL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': ' Interim Dividend - Rs 1.25 Per Share', 'exDate': '17-Nov-2021', 'recDate': '19-Nov-2021', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Astral Limited', 'isin': 'INE006I01012', 'ndEndDate': '-', 'caBroadcastDate': None}]",
593,63d7ab27efeae70008bb567f,ASTRAL,EQ,N,2312.0,2252.0,2291.85,2304.85,2310.95,2291.85,260251,595444390.9,2630.0,1299.0,18940,INE006I01046,2021-11-18,2021-11-17T18:30:00.000Z,2023-01-30T11:33:59.106Z,2023-01-30T11:33:59.106Z,0,,2287.96,18-Nov-2021,,
594,63d7ab363aa4bc0006fd19d6,ASTRAL,EQ,N,2310.0,2200.0,2304.0,2228.05,2226.95,2304.85,716507,1626664979.65,2630.0,1371.0,45390,INE006I01046,2021-11-22,2021-11-21T18:30:00.000Z,2023-01-30T11:34:14.189Z,2023-01-30T11:34:14.189Z,0,,2270.27,22-Nov-2021,,
595,63d7ab451e67540007c99384,ASTRAL,EQ,N,2250.0,2145.4,2175.0,2227.2,2216.0,2228.05,818756,1796276068.9,2630.0,1371.0,71621,INE006I01046,2021-11-23,2021-11-22T18:30:00.000Z,2023-01-30T11:34:29.367Z,2023-01-30T11:34:29.367Z,0,,2193.91,23-Nov-2021,,
596,63d7ab54284b4900075ab59c,ASTRAL,EQ,N,2217.0,2170.85,2200.0,2184.3,2179.0,2227.2,260363,571194754.3,2630.0,1371.0,33245,INE006I01046,2021-11-24,2021-11-23T18:30:00.000Z,2023-01-30T11:34:44.503Z,2023-01-30T11:34:44.503Z,0,,2193.84,24-Nov-2021,,
597,63d7ab63ec06e30007fc0d22,ASTRAL,EQ,N,2210.0,2150.0,2194.0,2198.55,2199.0,2184.3,242838,529175069.8,2630.0,1371.0,30136,INE006I01046,2021-11-25,2021-11-24T18:30:00.000Z,2023-01-30T11:34:59.589Z,2023-01-30T11:34:59.589Z,0,,2179.13,25-Nov-2021,,
598,63d7ab72595bb2000708441f,ASTRAL,EQ,N,2215.55,2106.0,2160.0,2141.4,2148.45,2198.55,269287,586045542.45,2630.0,1371.0,33551,INE006I01046,2021-11-26,2021-11-25T18:30:00.000Z,2023-01-30T11:35:14.676Z,2023-01-30T11:35:14.676Z,0,,2176.29,26-Nov-2021,,
599,63d7ab813aa4bc0006fd2338,ASTRAL,EQ,N,2146.0,2060.05,2099.15,2115.85,2120.0,2141.4,261425,551484984.4,2630.0,1393.0,33452,INE006I01046,2021-11-29,2021-11-28T18:30:00.000Z,2023-01-30T11:35:29.781Z,2023-01-30T11:35:29.781Z,0,,2109.53,29-Nov-2021,,
600,63d7ab90595bb20007084d6b,ASTRAL,EQ,N,2207.1,2120.0,2125.0,2197.7,2195.0,2115.85,389254,850759578.2,2630.0,1393.0,50425,INE006I01046,2021-11-30,2021-11-29T18:30:00.000Z,2023-01-30T11:35:44.865Z,2023-01-30T11:35:44.865Z,0,,2185.62,30-Nov-2021,,
601,63d7aba0ad649f00071bfa44,ASTRAL,EQ,N,2225.0,2174.65,2195.0,2214.1,2212.0,2197.7,212194,467855339.2,2630.0,1393.0,26938,INE006I01046,2021-12-01,2021-11-30T18:30:00.000Z,2023-01-30T11:36:00.027Z,2023-01-30T11:36:00.027Z,0,,2204.85,01-Dec-2021,,
602,63d7a03891e6ce00070a9059,ASTRAL,EQ,N,2149.0,2025.0,2061.0,2135.6,2135.4,2049.5,715396,1501400242.6,2630.0,1065.55,52687,INE006I01046,2021-09-13,2021-09-12T18:30:00.000Z,2023-01-30T10:47:20.267Z,2023-01-30T10:47:20.267Z,0,,2098.7,13-Sep-2021,,
603,63d7a047efeae70008bafe10,ASTRAL,EQ,N,2157.0,2098.0,2157.0,2107.05,2107.5,2135.6,262781,556193490.15,2630.0,1065.55,34065,INE006I01046,2021-09-14,2021-09-13T18:30:00.000Z,2023-01-30T10:47:35.244Z,2023-01-30T10:47:35.244Z,0,,2116.57,14-Sep-2021,,
604,63d7a056ec06e30007fbc821,ASTRAL,EQ,N,2136.9,2090.0,2117.0,2124.1,2129.0,2107.05,219457,464909250.35,2630.0,1065.55,16795,INE006I01046,2021-09-15,2021-09-14T18:30:00.000Z,2023-01-30T10:47:50.449Z,2023-01-30T10:47:50.449Z,0,,2118.45,15-Sep-2021,,
605,63d7a06534f4430007b58fdf,ASTRAL,EQ,N,2155.4,2112.3,2138.0,2127.5,2125.5,2124.1,150079,319933626.95,2630.0,1065.55,19828,INE006I01046,2021-09-16,2021-09-15T18:30:00.000Z,2023-01-30T10:48:05.574Z,2023-01-30T10:48:05.574Z,0,,2131.77,16-Sep-2021,,
606,63d7a074b726b40007af4e0f,ASTRAL,EQ,N,2149.0,2076.75,2138.0,2120.75,2115.2,2127.5,374693,792178598.85,2630.0,1065.55,26710,INE006I01046,2021-09-17,2021-09-16T18:30:00.000Z,2023-01-30T10:48:20.590Z,2023-01-30T10:48:20.590Z,0,,2114.21,17-Sep-2021,,
607,63d7a083595bb2000707e4f7,ASTRAL,EQ,N,2145.5,2038.1,2106.4,2064.0,2051.0,2120.75,378033,784871358.4,2630.0,1065.55,33796,INE006I01046,2021-09-20,2021-09-19T18:30:00.000Z,2023-01-30T10:48:35.846Z,2023-01-30T10:48:35.846Z,0,,2076.2,20-Sep-2021,,
608,63d7a09234f4430007b59905,ASTRAL,EQ,N,2090.0,1913.0,2050.0,2073.8,2087.0,2064.0,390343,788309793.75,2630.0,1065.55,41248,INE006I01046,2021-09-21,2021-09-20T18:30:00.000Z,2023-01-30T10:48:50.824Z,2023-01-30T10:48:50.824Z,0,,2019.53,21-Sep-2021,,
609,63d7a0a1ec6af300077b6cb3,ASTRAL,EQ,N,2173.95,2066.5,2084.7,2130.0,2135.65,2073.8,606168,1291779158.4,2630.0,1065.55,35024,INE006I01046,2021-09-22,2021-09-21T18:30:00.000Z,2023-01-30T10:49:05.236Z,2023-01-30T10:49:05.236Z,0,,2131.06,22-Sep-2021,,
610,63d7a0b0d0920400073c1e5a,ASTRAL,EQ,N,2150.0,2080.05,2146.35,2109.75,2109.0,2130.0,452222,959219013.7,2630.0,1065.55,28926,INE006I01046,2021-09-23,2021-09-22T18:30:00.000Z,2023-01-30T10:49:20.322Z,2023-01-30T10:49:20.322Z,0,,2121.12,23-Sep-2021,,
611,63d7a0bf595bb2000707eae3,ASTRAL,EQ,N,2178.0,2098.0,2128.0,2124.65,2128.9,2109.75,528838,1131320792.15,2630.0,1065.55,31813,INE006I01046,2021-09-24,2021-09-23T18:30:00.000Z,2023-01-30T10:49:35.432Z,2023-01-30T10:49:35.432Z,0,,2139.26,24-Sep-2021,,
612,63d7a0ce06404c0006d93b9e,ASTRAL,EQ,N,2143.0,2034.45,2137.0,2104.75,2088.25,2124.65,549961,1142168419.65,2630.0,1076.95,38748,INE006I01046,2021-09-27,2021-09-26T18:30:00.000Z,2023-01-30T10:49:50.549Z,2023-01-30T10:49:50.549Z,0,,2076.82,27-Sep-2021,,
613,63d7a0de4a097d0008711d59,ASTRAL,EQ,N,2111.05,2055.25,2100.25,2104.05,2106.0,2104.75,346485,724005780.7,2630.0,1076.95,22161,INE006I01046,2021-09-28,2021-09-27T18:30:00.000Z,2023-01-30T10:50:06.729Z,2023-01-30T10:50:06.729Z,0,,2089.57,28-Sep-2021,,
614,63d7a0ec1e67540007c93f21,ASTRAL,EQ,N,2158.2,2041.5,2089.8,2143.35,2142.2,2104.05,912677,1919876403.65,2630.0,1076.95,44710,INE006I01046,2021-09-29,2021-09-28T18:30:00.000Z,2023-01-30T10:50:20.885Z,2023-01-30T10:50:20.885Z,0,,2103.57,29-Sep-2021,,
615,63d7a0fc1e67540007c94c1f,ASTRAL,EQ,N,2228.0,2130.4,2158.85,2160.4,2162.35,2143.35,660968,1438422191.85,2630.0,1076.95,56540,INE006I01046,2021-09-30,2021-09-29T18:30:00.000Z,2023-01-30T10:50:36.855Z,2023-01-30T10:50:36.855Z,0,,2176.24,30-Sep-2021,,
616,63d79ea0c49cb60007c41d53,ASTRAL,EQ,N,2210.0,2140.0,2154.0,2199.8,2196.55,2160.4,313414,685836153.85,2630.0,1076.95,33675,INE006I01046,2021-10-01,2021-09-30T18:30:00.000Z,2023-01-30T10:40:32.126Z,2023-01-30T10:40:32.126Z,0,,2188.28,01-Oct-2021,,
617,63d79eafce536a000745f03c,ASTRAL,EQ,N,2415.0,2197.9,2216.15,2354.0,2362.0,2199.8,1713217,4032215145.55,2630.0,1076.95,134250,INE006I01046,2021-10-04,2021-10-03T18:30:00.000Z,2023-01-30T10:40:47.171Z,2023-01-30T10:40:47.171Z,0,,2353.59,04-Oct-2021,,
618,63d79ebdd0920400073bef01,ASTRAL,EQ,N,2433.8,2345.4,2359.0,2365.35,2368.5,2354.0,573532,1365512149.0,2630.0,1076.95,53127,INE006I01046,2021-10-05,2021-10-04T18:30:00.000Z,2023-01-30T10:41:01.423Z,2023-01-30T10:41:01.423Z,0,,2380.88,05-Oct-2021,,
619,63d79ecd06404c0006d92d1e,ASTRAL,EQ,N,2379.25,2240.0,2370.0,2246.05,2242.5,2365.35,591438,1347081748.35,2630.0,1076.95,58634,INE006I01046,2021-10-06,2021-10-05T18:30:00.000Z,2023-01-30T10:41:17.411Z,2023-01-30T10:41:17.411Z,0,,2277.64,06-Oct-2021,,
620,63d79edc1947950006e00bec,ASTRAL,EQ,N,2265.3,2213.0,2263.0,2237.85,2240.0,2246.05,516085,1154670511.6,2630.0,1076.95,42135,INE006I01046,2021-10-07,2021-10-06T18:30:00.000Z,2023-01-30T10:41:32.392Z,2023-01-30T10:41:32.392Z,0,,2237.36,07-Oct-2021,,
621,63d79eeaa2a6d30007753d0f,ASTRAL,EQ,N,2280.0,2210.0,2253.95,2249.35,2247.0,2237.85,384293,863100497.55,2630.0,1076.95,30351,INE006I01046,2021-10-08,2021-10-07T18:30:00.000Z,2023-01-30T10:41:46.756Z,2023-01-30T10:41:46.756Z,0,,2245.94,08-Oct-2021,,
622,63d79ef91e67540007c93594,ASTRAL,EQ,N,2299.0,2255.0,2258.0,2270.65,2268.6,2249.35,197595,450033848.0,2630.0,1076.95,20625,INE006I01046,2021-10-11,2021-10-10T18:30:00.000Z,2023-01-30T10:42:01.881Z,2023-01-30T10:42:01.881Z,0,,2277.56,11-Oct-2021,,
623,63d79f091947950006e011dd,ASTRAL,EQ,N,2294.95,2241.8,2271.0,2277.6,2275.2,2270.65,301572,686046741.2,2630.0,1076.95,25480,INE006I01046,2021-10-12,2021-10-11T18:30:00.000Z,2023-01-30T10:42:17.102Z,2023-01-30T10:42:17.102Z,0,,2274.9,12-Oct-2021,,
624,63d79f18b726b40007af412a,ASTRAL,EQ,N,2340.85,2259.05,2260.0,2318.45,2326.0,2277.6,324645,748698438.65,2630.0,1076.95,33326,INE006I01046,2021-10-13,2021-10-12T18:30:00.000Z,2023-01-30T10:42:32.124Z,2023-01-30T10:42:32.124Z,0,,2306.21,13-Oct-2021,,
625,63d79f28ec06e30007fbbe96,ASTRAL,EQ,N,2430.0,2325.65,2344.0,2338.3,2344.9,2318.45,675490,1596705304.65,2630.0,1076.95,50597,INE006I01046,2021-10-14,2021-10-13T18:30:00.000Z,2023-01-30T10:42:48.026Z,2023-01-30T10:42:48.026Z,0,,2363.77,14-Oct-2021,,
626,63d79f36284b4900075a590f,ASTRAL,EQ,N,2409.4,2315.8,2369.9,2382.75,2377.95,2338.3,517379,1225984521.15,2630.0,1076.95,50780,INE006I01046,2021-10-18,2021-10-17T18:30:00.000Z,2023-01-30T10:43:02.420Z,2023-01-30T10:43:02.420Z,0,,2369.61,18-Oct-2021,,
