,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
524,63ce88ab8e4da900077ab2d7,MOTHERSUMI,EQ,N,185.15,177.7,183.9,184.5,184.95,183.6,5413236,984698494.45,272.85,143.15,57488,INE775A01035,2022-01-19,2022-01-18T18:30:00.000Z,2023-01-23T13:16:27.452Z,2023-01-23T13:16:27.452Z,0,,181.91,19-Jan-2022,,
525,63ce88ba3853d8000737d561,MOTHERSUMI,EQ,N,187.5,183.35,185.0,185.6,185.35,184.5,5846302,1084760129.65,272.85,143.15,59169,INE775A01035,2022-01-20,2022-01-19T18:30:00.000Z,2023-01-23T13:16:42.539Z,2023-01-23T13:16:42.539Z,0,,185.55,20-Jan-2022,,
526,63ce88c9c7307c0007d9dff1,MOTHERSUMI,EQ,N,187.6,180.0,185.35,181.9,182.5,185.6,7403448,1362664121.6,272.85,143.15,77979,INE775A01035,2022-01-21,2022-01-20T18:30:00.000Z,2023-01-23T13:16:57.700Z,2023-01-23T13:16:57.700Z,0,,184.06,21-Jan-2022,,
527,63ce88d8c943230007f83bd4,MOTHERSUMI,EQ,N,185.95,175.7,182.5,179.7,179.4,181.9,13813262,2502889804.15,272.85,143.15,91424,INE775A01035,2022-01-24,2022-01-23T18:30:00.000Z,2023-01-23T13:17:12.820Z,2023-01-23T13:17:12.820Z,0,,181.19,24-Jan-2022,,
528,63ce88e7c5be4000073630da,MOTHERSUMI,EQ,N,179.95,174.55,179.4,176.1,175.85,179.7,5660887,1001079339.55,272.85,143.15,55176,INE775A01035,2022-01-25,2022-01-24T18:30:00.000Z,2023-01-23T13:17:27.912Z,2023-01-23T13:17:27.912Z,0,,176.84,25-Jan-2022,,
529,63ce88f7c7307c0007d9e99c,MOTHERSUMI,EQ,N,176.0,170.15,176.0,174.15,173.85,176.1,5678221,981114066.85,272.85,143.15,62502,INE775A01035,2022-01-27,2022-01-26T18:30:00.000Z,2023-01-23T13:17:43.101Z,2023-01-23T13:17:43.101Z,0,,172.79,27-Jan-2022,,
530,63ce8906c7307c0007d9f31b,MOTHERSUMI,EQ,N,181.45,175.05,175.2,176.75,177.5,174.15,4152151,742873754.0,272.85,143.15,40147,INE775A01035,2022-01-28,2022-01-27T18:30:00.000Z,2023-01-23T13:17:58.318Z,2023-01-23T13:17:58.318Z,0,,178.91,28-Jan-2022,,
531,63ce8915bca9320007ebd282,MOTHERSUMI,EQ,N,182.7,179.1,179.95,179.5,180.0,176.75,4061659,733608191.8,272.85,143.15,44613,INE775A01035,2022-01-31,2022-01-30T18:30:00.000Z,2023-01-23T13:18:13.338Z,2023-01-23T13:18:13.338Z,0,,180.62,31-Jan-2022,,
532,63ce8924ed0f3900079b911b,MOTHERSUMI,EQ,N,182.0,176.15,181.95,181.0,181.75,179.5,6134776,1101635925.45,272.85,143.15,63232,INE775A01035,2022-02-01,2022-01-31T18:30:00.000Z,2023-01-23T13:18:28.414Z,2023-01-23T13:18:28.414Z,0,,179.57,01-Feb-2022,,
533,63ce89333853d8000737df50,MOTHERSUMI,EQ,N,185.0,182.0,182.0,183.8,183.95,181.0,3425642,628978305.95,272.85,143.15,42354,INE775A01035,2022-02-02,2022-02-01T18:30:00.000Z,2023-01-23T13:18:43.569Z,2023-01-23T13:18:43.569Z,0,,183.61,02-Feb-2022,,
534,63ce8942d0a9900007ad3888,MOTHERSUMI,EQ,N,184.65,181.75,184.0,182.15,182.1,183.8,2253473,412435675.25,272.85,143.15,24821,INE775A01035,2022-02-03,2022-02-02T18:30:00.000Z,2023-01-23T13:18:58.705Z,2023-01-23T13:18:58.705Z,0,,183.02,03-Feb-2022,,
535,63ce8951c7307c0007d9fca7,MOTHERSUMI,EQ,N,183.95,179.95,183.0,181.25,181.0,182.15,2314141,420569242.2,272.85,143.15,42651,INE775A01035,2022-02-04,2022-02-03T18:30:00.000Z,2023-01-23T13:19:13.787Z,2023-01-23T13:19:13.787Z,0,,181.74,04-Feb-2022,,
536,63ce8961ea62a9000775fd4e,MOTHERSUMI,EQ,N,182.85,178.5,181.25,180.85,180.6,181.25,3081851,556123936.15,272.85,157.25,27129,INE775A01035,2022-02-07,2022-02-06T18:30:00.000Z,2023-01-23T13:19:29.009Z,2023-01-23T13:19:29.009Z,0,,180.45,07-Feb-2022,,
537,63ce8970a34e360007d0d3c2,MOTHERSUMI,EQ,N,184.25,176.55,181.7,177.95,178.0,180.85,6548558,1172443560.8,272.85,157.25,60057,INE775A01035,2022-02-08,2022-02-07T18:30:00.000Z,2023-01-23T13:19:44.204Z,2023-01-23T13:19:44.204Z,0,,179.04,08-Feb-2022,,
538,63ce897ff1500d00079a0f6e,MOTHERSUMI,EQ,N,179.8,176.65,179.0,179.25,179.25,177.95,2405495,429879943.75,272.85,157.25,27126,INE775A01035,2022-02-09,2022-02-08T18:30:00.000Z,2023-01-23T13:19:59.236Z,2023-01-23T13:19:59.236Z,0,,178.71,09-Feb-2022,,
539,63ce898eeb800e0007023ec8,MOTHERSUMI,EQ,N,181.5,177.65,180.15,180.35,180.15,179.25,3071636,552210800.95,272.85,157.25,41051,INE775A01035,2022-02-10,2022-02-09T18:30:00.000Z,2023-01-23T13:20:14.373Z,2023-01-23T13:20:14.373Z,0,,179.78,10-Feb-2022,,
540,63ce899df1500d00079a18e9,MOTHERSUMI,EQ,N,181.25,170.05,178.95,172.15,172.4,180.35,12821571,2253558320.65,272.85,157.25,106094,INE775A01035,2022-02-11,2022-02-10T18:30:00.000Z,2023-01-23T13:20:29.453Z,2023-01-23T13:20:29.453Z,0,,175.76,11-Feb-2022,,
541,63ce89acd0a9900007ad424c,MOTHERSUMI,EQ,N,174.75,166.2,166.35,168.1,168.6,172.15,9248630,1581583447.85,272.85,166.2,88245,INE775A01035,2022-02-14,2022-02-13T18:30:00.000Z,2023-01-23T13:20:44.558Z,2023-01-23T13:20:44.558Z,0,,171.01,14-Feb-2022,,
542,63ce89bbed0f3900079b9c72,MOTHERSUMI,EQ,N,171.65,164.7,168.0,171.15,171.3,168.1,9399015,1587032082.6,272.85,164.7,66783,INE775A01035,2022-02-15,2022-02-14T18:30:00.000Z,2023-01-23T13:20:59.683Z,2023-01-23T13:20:59.683Z,0,,168.85,15-Feb-2022,,
543,63ce89cac7307c0007da06b7,MOTHERSUMI,EQ,N,173.0,168.05,173.0,169.0,168.85,171.15,3944089,670216826.05,272.85,164.7,34867,INE775A01035,2022-02-16,2022-02-15T18:30:00.000Z,2023-01-23T13:21:14.810Z,2023-01-23T13:21:14.810Z,0,,169.93,16-Feb-2022,,
544,63ce89d9eb800e00070247fe,MOTHERSUMI,EQ,N,171.15,166.05,170.0,166.55,166.65,169.0,4648790,779630281.55,272.85,164.7,66593,INE775A01035,2022-02-17,2022-02-16T18:30:00.000Z,2023-01-23T13:21:29.887Z,2023-01-23T13:21:29.887Z,0,,167.71,17-Feb-2022,,
545,63ce89e8d0a9900007ad4be8,MOTHERSUMI,EQ,N,166.1,157.4,166.0,158.4,158.3,166.55,23260019,3729092339.6,272.85,157.4,132852,INE775A01035,2022-02-18,2022-02-17T18:30:00.000Z,2023-01-23T13:21:45.003Z,2023-01-23T13:21:45.003Z,0,,160.32,18-Feb-2022,,
546,63d7ab9fad649f00071bf99f,MOTHERSUMI,EQ,N,216.7,210.5,212.0,215.05,215.15,209.85,4343019,924463094.45,272.85,139.7,49893,INE775A01035,2021-12-01,2021-11-30T18:30:00.000Z,2023-01-30T11:35:59.869Z,2023-01-30T11:35:59.869Z,0,,212.86,01-Dec-2021,,
547,63d7abaed0920400073c5572,MOTHERSUMI,EQ,N,217.45,213.15,215.2,216.45,216.75,215.05,3613912,779250545.55,272.85,139.7,50061,INE775A01035,2021-12-02,2021-12-01T18:30:00.000Z,2023-01-30T11:36:14.966Z,2023-01-30T11:36:14.966Z,0,,215.63,02-Dec-2021,,
548,63d7abbe3aa4bc0006fd2c14,MOTHERSUMI,EQ,N,219.55,214.15,215.0,214.8,214.7,216.45,5899008,1276237394.5,272.85,139.7,47353,INE775A01035,2021-12-03,2021-12-02T18:30:00.000Z,2023-01-30T11:36:30.076Z,2023-01-30T11:36:30.076Z,0,,216.35,03-Dec-2021,,
549,63d7abcdce536a00074635cc,MOTHERSUMI,EQ,N,216.4,212.1,214.75,212.85,213.25,214.8,2991327,640946093.15,272.85,139.7,31856,INE775A01035,2021-12-06,2021-12-05T18:30:00.000Z,2023-01-30T11:36:45.215Z,2023-01-30T11:36:45.215Z,0,,214.27,06-Dec-2021,,
550,63d7abdcac8548000761d073,MOTHERSUMI,EQ,N,219.7,214.05,214.45,219.1,219.6,212.85,3518721,767005995.95,272.85,139.7,44006,INE775A01035,2021-12-07,2021-12-06T18:30:00.000Z,2023-01-30T11:37:00.290Z,2023-01-30T11:37:00.290Z,0,,217.98,07-Dec-2021,,
551,63d7abebad649f00071c02d0,MOTHERSUMI,EQ,N,226.5,219.0,219.0,224.6,224.0,219.1,11907400,2672262013.15,272.85,139.7,79614,INE775A01035,2021-12-08,2021-12-07T18:30:00.000Z,2023-01-30T11:37:15.447Z,2023-01-30T11:37:15.447Z,0,,224.42,08-Dec-2021,,
552,63d7abfac49cb60007c4738f,MOTHERSUMI,EQ,N,225.7,222.0,225.5,225.2,225.2,224.6,3861118,864199022.55,272.85,139.7,31760,INE775A01035,2021-12-09,2021-12-08T18:30:00.000Z,2023-01-30T11:37:30.508Z,2023-01-30T11:37:30.508Z,0,,223.82,09-Dec-2021,,
553,63d7ac09ad649f00071c0c1c,MOTHERSUMI,EQ,N,231.35,225.35,225.5,228.8,228.3,225.2,6070051,1390931671.9,272.85,139.7,42476,INE775A01035,2021-12-10,2021-12-09T18:30:00.000Z,2023-01-30T11:37:45.616Z,2023-01-30T11:37:45.616Z,0,,229.15,10-Dec-2021,,
554,63d7ac18ce536a0007463f6b,MOTHERSUMI,EQ,N,230.85,223.6,230.85,225.9,226.05,228.8,4245748,961723540.45,272.85,139.7,38466,INE775A01035,2021-12-13,2021-12-12T18:30:00.000Z,2023-01-30T11:38:00.710Z,2023-01-30T11:38:00.710Z,0,,226.51,13-Dec-2021,,
555,63d7ac274a097d0008717f00,MOTHERSUMI,EQ,N,227.15,220.7,225.9,221.7,221.8,225.9,11164362,2495083402.75,272.85,139.7,51556,INE775A01035,2021-12-14,2021-12-13T18:30:00.000Z,2023-01-30T11:38:15.840Z,2023-01-30T11:38:15.840Z,0,,223.49,14-Dec-2021,,
556,63d7ac3691e6ce00070b0fa9,MOTHERSUMI,EQ,N,223.7,220.1,222.35,221.35,221.5,221.7,4977200,1102227265.3,272.85,139.7,36763,INE775A01035,2021-12-15,2021-12-14T18:30:00.000Z,2023-01-30T11:38:30.938Z,2023-01-30T11:38:30.938Z,0,,221.46,15-Dec-2021,,
557,63d7ac4634f4430007b60ca4,MOTHERSUMI,EQ,N,228.0,217.45,222.7,223.95,227.25,221.35,3029876,671079218.65,272.85,139.7,41676,INE775A01035,2021-12-16,2021-12-15T18:30:00.000Z,2023-01-30T11:38:46.068Z,2023-01-30T11:38:46.068Z,0,,221.49,16-Dec-2021,,
558,63d7ac551e67540007c99c11,MOTHERSUMI,EQ,N,224.3,211.45,224.1,212.4,212.5,223.95,12931702,2774132466.55,272.85,139.7,98461,INE775A01035,2021-12-17,2021-12-16T18:30:00.000Z,2023-01-30T11:39:01.189Z,2023-01-30T11:39:01.189Z,0,,214.52,17-Dec-2021,,
559,63d7ac6491e6ce00070b1910,MOTHERSUMI,EQ,N,213.4,196.1,210.0,201.9,202.6,212.4,12237321,2475188785.0,272.85,139.7,146642,INE775A01035,2021-12-20,2021-12-19T18:30:00.000Z,2023-01-30T11:39:16.250Z,2023-01-30T11:39:16.250Z,0,,202.27,20-Dec-2021,,
560,63d7ac73ad649f00071c1573,MOTHERSUMI,EQ,N,206.7,201.0,202.5,203.95,203.95,201.9,7630436,1554644036.35,272.85,139.7,71053,INE775A01035,2021-12-21,2021-12-20T18:30:00.000Z,2023-01-30T11:39:31.339Z,2023-01-30T11:39:31.339Z,0,,203.74,21-Dec-2021,,
561,63d7ac82d0920400073c5ee2,MOTHERSUMI,EQ,N,216.4,205.1,205.8,215.55,215.8,203.95,9004046,1914613442.2,272.85,139.7,83661,INE775A01035,2021-12-22,2021-12-21T18:30:00.000Z,2023-01-30T11:39:46.479Z,2023-01-30T11:39:46.479Z,0,,212.64,22-Dec-2021,,
562,63d7ac91ec06e30007fc15f5,MOTHERSUMI,EQ,N,219.5,213.7,217.2,214.4,214.5,215.55,4854493,1048812335.5,272.85,139.7,48683,INE775A01035,2021-12-23,2021-12-22T18:30:00.000Z,2023-01-30T11:40:01.608Z,2023-01-30T11:40:01.608Z,0,,216.05,23-Dec-2021,,
563,63d7aca0ec6af300077bbca6,MOTHERSUMI,EQ,N,218.15,212.3,216.5,214.75,214.75,214.4,5858537,1257860254.4,272.85,139.7,35913,INE775A01035,2021-12-24,2021-12-23T18:30:00.000Z,2023-01-30T11:40:16.691Z,2023-01-30T11:40:16.691Z,0,,214.71,24-Dec-2021,,
564,63d7acafefeae70008bb5f1e,MOTHERSUMI,EQ,N,219.2,212.1,214.7,216.55,216.15,214.75,5008371,1087560264.6,272.85,143.15,33131,INE775A01035,2021-12-27,2021-12-26T18:30:00.000Z,2023-01-30T11:40:31.803Z,2023-01-30T11:40:31.803Z,0,,217.15,27-Dec-2021,,
565,63d7acbeec06e30007fc1fdc,MOTHERSUMI,EQ,N,220.3,216.85,218.75,218.1,218.0,216.55,3687635,806957298.5,272.85,143.15,26435,INE775A01035,2021-12-28,2021-12-27T18:30:00.000Z,2023-01-30T11:40:46.907Z,2023-01-30T11:40:46.907Z,0,,218.83,28-Dec-2021,,
566,63d7acceec6af300077bc643,MOTHERSUMI,EQ,N,219.1,216.1,217.8,218.35,218.15,218.1,2405322,523770100.95,272.85,143.15,21592,INE775A01035,2021-12-29,2021-12-28T18:30:00.000Z,2023-01-30T11:41:02.013Z,2023-01-30T11:41:02.013Z,0,,217.75,29-Dec-2021,,
567,63d7acdd4a097d0008718887,MOTHERSUMI,EQ,N,219.1,213.55,218.0,215.1,215.3,218.35,3051627,660342691.5,272.85,143.15,36295,INE775A01035,2021-12-30,2021-12-29T18:30:00.000Z,2023-01-30T11:41:17.147Z,2023-01-30T11:41:17.147Z,0,,216.39,30-Dec-2021,,
568,63d7acec1e67540007c9a57f,MOTHERSUMI,EQ,N,224.6,215.5,215.5,223.3,221.5,215.1,7629487,1693840088.8,272.85,143.15,68987,INE775A01035,2021-12-31,2021-12-30T18:30:00.000Z,2023-01-30T11:41:32.236Z,2023-01-30T11:41:32.236Z,0,,222.01,31-Dec-2021,,
569,63ce87f5c7c0c80007db72fa,MOTHERSUMI,EQ,N,225.4,222.25,223.3,224.85,224.4,223.3,4485961,1005914969.15,272.85,143.15,40640,INE775A01035,2022-01-03,2022-01-02T18:30:00.000Z,2023-01-23T13:13:25.631Z,2023-01-23T13:13:25.631Z,0,,224.24,03-Jan-2022,,
570,63ce8804c8ca820007f86d14,MOTHERSUMI,EQ,N,227.7,223.7,225.65,224.8,224.85,224.85,3960065,893479402.15,272.85,143.15,47536,INE775A01035,2022-01-04,2022-01-03T18:30:00.000Z,2023-01-23T13:13:40.739Z,2023-01-23T13:13:40.739Z,0,,225.62,04-Jan-2022,,
571,63ce8813c7c0c80007db7cc3,MOTHERSUMI,EQ,N,230.8,222.8,225.9,224.1,223.5,224.8,7600477,1714209161.1,272.85,143.15,68757,INE775A01035,2022-01-05,2022-01-04T18:30:00.000Z,2023-01-23T13:13:55.871Z,2023-01-23T13:13:55.871Z,0,,225.54,05-Jan-2022,,
572,63ce882262e21900073793ca,MOTHERSUMI,EQ,N,234.0,221.0,223.0,232.85,233.3,224.1,10329165,2372279449.45,272.85,143.15,106855,INE775A01035,2022-01-06,2022-01-05T18:30:00.000Z,2023-01-23T13:14:10.973Z,2023-01-23T13:14:10.973Z,0,,229.67,06-Jan-2022,,
573,63ce88323920dc0007436bb6,MOTHERSUMI,EQ,N,241.4,232.45,234.8,238.9,238.0,232.85,14331273,3414808943.05,272.85,143.15,153772,INE775A01035,2022-01-07,2022-01-06T18:30:00.000Z,2023-01-23T13:14:26.142Z,2023-01-23T13:14:26.142Z,0,,238.28,07-Jan-2022,,
574,63ce8841c7307c0007d9ca2c,MOTHERSUMI,EQ,N,245.65,238.9,241.0,240.0,239.95,238.9,7950519,1921138391.05,272.85,143.15,79506,INE775A01035,2022-01-10,2022-01-09T18:30:00.000Z,2023-01-23T13:14:41.249Z,2023-01-23T13:14:41.249Z,0,,241.64,10-Jan-2022,,
575,63d79f7234f4430007b581a8,MOTHERSUMI,EQ,N,236.25,227.65,230.3,229.8,229.5,229.6,6520440,1513436036.6,272.85,103.85,61458,INE775A01035,2021-10-22,2021-10-21T18:30:00.000Z,2023-01-30T10:44:02.761Z,2023-01-30T10:44:02.761Z,0,,232.11,22-Oct-2021,,
576,63d79f82a2a6d30007754717,MOTHERSUMI,EQ,N,231.8,220.4,230.9,223.2,223.2,229.8,6855152,1535933454.7,272.85,103.85,95085,INE775A01035,2021-10-25,2021-10-24T18:30:00.000Z,2023-01-30T10:44:18.118Z,2023-01-30T10:44:18.118Z,0,,224.06,25-Oct-2021,,
577,63d79f91d0920400073bf921,MOTHERSUMI,EQ,N,228.55,221.3,223.2,227.05,227.2,223.2,4325374,971922725.75,272.85,103.85,52439,INE775A01035,2021-10-26,2021-10-25T18:30:00.000Z,2023-01-30T10:44:33.213Z,2023-01-30T10:44:33.213Z,0,,224.7,26-Oct-2021,,
578,63d79fa0d0920400073c026a,MOTHERSUMI,EQ,N,229.35,225.0,227.5,226.3,225.05,227.05,3462188,786172490.0,272.85,103.85,33471,INE775A01035,2021-10-27,2021-10-26T18:30:00.000Z,2023-01-30T10:44:48.259Z,2023-01-30T10:44:48.259Z,0,,227.07,27-Oct-2021,,
579,63d79fafd0920400073c0bc5,MOTHERSUMI,EQ,N,228.1,223.65,226.3,224.85,225.95,226.3,4235000,954599141.55,272.85,103.85,41372,INE775A01035,2021-10-28,2021-10-27T18:30:00.000Z,2023-01-30T10:45:03.427Z,2023-01-30T10:45:03.427Z,0,,225.41,28-Oct-2021,,
580,63d79fbec49cb60007c42286,MOTHERSUMI,EQ,N,228.3,220.0,224.85,223.45,224.25,224.85,3590201,806473102.45,272.85,103.85,43362,INE775A01035,2021-10-29,2021-10-28T18:30:00.000Z,2023-01-30T10:45:18.288Z,2023-01-30T10:45:18.288Z,0,,224.63,29-Oct-2021,,
581,63d7aa71c49cb60007c46a3a,MOTHERSUMI,EQ,N,231.9,223.3,224.0,230.35,229.8,223.45,3781576,862718348.15,272.85,105.15,36055,INE775A01035,2021-11-01,2021-10-31T18:30:00.000Z,2023-01-30T11:30:57.597Z,2023-01-30T11:30:57.597Z,0,,228.14,01-Nov-2021,,
582,63d7aa8091e6ce00070afc3f,MOTHERSUMI,EQ,N,234.2,230.0,231.1,230.8,231.15,230.35,3357002,779422792.65,272.85,105.15,29013,INE775A01035,2021-11-02,2021-11-01T18:30:00.000Z,2023-01-30T11:31:12.766Z,2023-01-30T11:31:12.766Z,0,,232.18,02-Nov-2021,,
583,63d7aa8f4a097d0008716c4c,MOTHERSUMI,EQ,N,233.7,226.75,230.8,229.7,229.65,230.8,2322738,534329383.25,272.85,105.15,27372,INE775A01035,2021-11-03,2021-11-02T18:30:00.000Z,2023-01-30T11:31:27.825Z,2023-01-30T11:31:27.825Z,0,,230.04,03-Nov-2021,,
584,63d7aa9eb726b40007af9233,MOTHERSUMI,EQ,N,233.1,229.35,231.7,230.15,230.35,229.7,556235,128482852.85,272.85,105.15,12318,INE775A01035,2021-11-04,2021-11-03T18:30:00.000Z,2023-01-30T11:31:42.912Z,2023-01-30T11:31:42.912Z,0,,230.99,04-Nov-2021,,
585,63d7aaae664d7a000678186b,MOTHERSUMI,EQ,N,240.8,230.2,231.9,238.6,238.2,230.15,9742168,2311248709.6,272.85,117.6,74244,INE775A01035,2021-11-08,2021-11-07T18:30:00.000Z,2023-01-30T11:31:58.054Z,2023-01-30T11:31:58.054Z,0,,237.24,08-Nov-2021,,
586,63d7aabd4a097d00087175c1,MOTHERSUMI,EQ,N,240.8,236.9,239.8,238.65,238.95,238.6,3636671,867892268.35,272.85,117.6,51863,INE775A01035,2021-11-09,2021-11-08T18:30:00.000Z,2023-01-30T11:32:13.158Z,2023-01-30T11:32:13.158Z,0,,238.65,09-Nov-2021,,
587,63d7aaccce536a0007462baa,MOTHERSUMI,EQ,N,242.0,236.3,237.9,240.1,242.0,238.65,2492467,595982803.35,272.85,117.6,45713,INE775A01035,2021-11-10,2021-11-09T18:30:00.000Z,2023-01-30T11:32:28.313Z,2023-01-30T11:32:28.313Z,0,,239.11,10-Nov-2021,,
588,63d7aadb91e6ce00070b060c,MOTHERSUMI,EQ,N,242.2,234.75,241.45,237.25,237.2,240.1,3045600,725590499.75,272.85,117.6,33558,INE775A01035,2021-11-11,2021-11-10T18:30:00.000Z,2023-01-30T11:32:43.565Z,2023-01-30T11:32:43.565Z,0,,238.24,11-Nov-2021,,
589,63d7aaea06404c0006d98dfc,MOTHERSUMI,EQ,N,249.75,228.35,239.7,245.65,244.45,237.25,24146352,5815473836.25,272.85,117.6,198685,INE775A01035,2021-11-12,2021-11-11T18:30:00.000Z,2023-01-30T11:32:58.538Z,2023-01-30T11:32:58.538Z,0,,240.84,12-Nov-2021,,
590,63d7aaf9b726b40007af9a2c,MOTHERSUMI,EQ,N,245.7,232.0,238.9,235.4,235.9,245.65,12186664,2864547996.25,272.85,125.8,105660,INE775A01035,2021-11-15,2021-11-14T18:30:00.000Z,2023-01-30T11:33:13.616Z,2023-01-30T11:33:13.616Z,0,,235.06,15-Nov-2021,,
591,63d7ab081947950006e0879e,MOTHERSUMI,EQ,N,254.8,235.05,235.7,250.0,249.5,235.4,34282014,8563280230.9,272.85,125.8,273553,INE775A01035,2021-11-16,2021-11-15T18:30:00.000Z,2023-01-30T11:33:28.723Z,2023-01-30T11:33:28.723Z,0,,249.79,16-Nov-2021,,
592,63d7ab1734f4430007b60320,MOTHERSUMI,EQ,N,252.85,242.35,250.0,244.3,243.1,250.0,8746640,2157665084.2,272.85,125.8,93300,INE775A01035,2021-11-17,2021-11-16T18:30:00.000Z,2023-01-30T11:33:43.878Z,2023-01-30T11:33:43.878Z,0,,246.69,17-Nov-2021,,
593,63d7ab26efeae70008bb55dc,MOTHERSUMI,EQ,N,244.35,236.05,244.3,237.65,237.75,244.3,6882529,1648249912.85,272.85,125.8,73882,INE775A01035,2021-11-18,2021-11-17T18:30:00.000Z,2023-01-30T11:33:58.959Z,2023-01-30T11:33:58.959Z,0,,239.48,18-Nov-2021,,
594,63d7ab363aa4bc0006fd192f,MOTHERSUMI,EQ,N,243.4,224.0,242.25,228.1,227.8,237.65,9320983,2141755843.95,272.85,139.7,99375,INE775A01035,2021-11-22,2021-11-21T18:30:00.000Z,2023-01-30T11:34:14.062Z,2023-01-30T11:34:14.062Z,0,,229.78,22-Nov-2021,,
595,63d7ab451e67540007c992d7,MOTHERSUMI,EQ,N,231.0,224.0,225.0,228.45,228.7,228.1,5535304,1263317751.85,272.85,139.7,49514,INE775A01035,2021-11-23,2021-11-22T18:30:00.000Z,2023-01-30T11:34:29.205Z,2023-01-30T11:34:29.205Z,0,,228.23,23-Nov-2021,,
596,63d7ab54284b4900075ab4f3,MOTHERSUMI,EQ,N,234.35,223.0,229.2,228.4,225.0,228.45,5283235,1220383841.55,272.85,139.7,48186,INE775A01035,2021-11-24,2021-11-23T18:30:00.000Z,2023-01-30T11:34:44.343Z,2023-01-30T11:34:44.343Z,0,,230.99,24-Nov-2021,,
597,63d7ab63ec06e30007fc0c79,MOTHERSUMI,EQ,N,232.5,224.5,226.0,231.3,231.55,228.4,5012154,1148900482.55,272.85,139.7,47431,INE775A01035,2021-11-25,2021-11-24T18:30:00.000Z,2023-01-30T11:34:59.449Z,2023-01-30T11:34:59.449Z,0,,229.22,25-Nov-2021,,
598,63d7ab72595bb2000708437b,MOTHERSUMI,EQ,N,227.8,215.5,226.5,216.5,216.65,231.3,8809780,1943378902.05,272.85,139.7,100696,INE775A01035,2021-11-26,2021-11-25T18:30:00.000Z,2023-01-30T11:35:14.530Z,2023-01-30T11:35:14.530Z,0,,220.59,26-Nov-2021,,
599,63d7ab813aa4bc0006fd228f,MOTHERSUMI,EQ,N,217.7,208.4,215.0,214.05,214.25,216.5,7741799,1655593599.0,272.85,139.7,89000,INE775A01035,2021-11-29,2021-11-28T18:30:00.000Z,2023-01-30T11:35:29.631Z,2023-01-30T11:35:29.631Z,0,,213.85,29-Nov-2021,,
600,63d7ab90595bb20007084cc8,MOTHERSUMI,EQ,N,219.75,208.0,214.0,209.85,208.7,214.05,8838011,1879229294.4,272.85,139.7,90216,INE775A01035,2021-11-30,2021-11-29T18:30:00.000Z,2023-01-30T11:35:44.729Z,2023-01-30T11:35:44.729Z,0,,212.63,30-Nov-2021,,
601,63d7ab9fad649f00071bf99f,MOTHERSUMI,EQ,N,216.7,210.5,212.0,215.05,215.15,209.85,4343019,924463094.45,272.85,139.7,49893,INE775A01035,2021-12-01,2021-11-30T18:30:00.000Z,2023-01-30T11:35:59.869Z,2023-01-30T11:35:59.869Z,0,,212.86,01-Dec-2021,,
602,63d7a03791e6ce00070a8d5c,MOTHERSUMI,EQ,N,214.05,210.2,213.0,213.25,213.5,212.65,2202050,466948696.35,272.85,102.3,24906,INE775A01035,2021-09-13,2021-09-12T18:30:00.000Z,2023-01-30T10:47:19.546Z,2023-01-30T10:47:19.546Z,0,,212.05,13-Sep-2021,,
603,63d7a046efeae70008bafb14,MOTHERSUMI,EQ,N,223.3,213.25,215.0,221.95,222.75,213.25,11348586,2502427638.25,272.85,102.3,96776,INE775A01035,2021-09-14,2021-09-13T18:30:00.000Z,2023-01-30T10:47:34.579Z,2023-01-30T10:47:34.579Z,0,,220.51,14-Sep-2021,,
604,63d7a055ec06e30007fbc51b,MOTHERSUMI,EQ,N,228.85,221.7,224.25,228.25,227.8,221.95,9608983,2170566216.4,272.85,102.3,77876,INE775A01035,2021-09-15,2021-09-14T18:30:00.000Z,2023-01-30T10:47:49.745Z,2023-01-30T10:47:49.745Z,0,,225.89,15-Sep-2021,,
605,63d7a06434f4430007b58cf0,MOTHERSUMI,EQ,N,230.0,223.0,229.95,224.3,223.5,228.25,6670516,1505555181.05,272.85,102.3,85066,INE775A01035,2021-09-16,2021-09-15T18:30:00.000Z,2023-01-30T10:48:04.851Z,2023-01-30T10:48:04.851Z,0,,225.7,16-Sep-2021,,
606,63d7a073b726b40007af4afa,MOTHERSUMI,EQ,N,225.5,219.3,225.0,223.0,223.1,224.3,8675416,1929977482.65,272.85,102.3,63453,INE775A01035,2021-09-17,2021-09-16T18:30:00.000Z,2023-01-30T10:48:19.935Z,2023-01-30T10:48:19.935Z,0,,222.47,17-Sep-2021,,
607,63d7a083595bb2000707e1d9,MOTHERSUMI,EQ,N,222.2,214.25,220.0,216.4,215.3,223.0,8521734,1873843340.1,272.85,102.3,81772,INE775A01035,2021-09-20,2021-09-19T18:30:00.000Z,2023-01-30T10:48:35.091Z,2023-01-30T10:48:35.091Z,0,,219.89,20-Sep-2021,,
