,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP
536,63ce8962ea62a900077600f3,YESBANK,EQ,N,14.15,13.7,13.9,13.95,14.0,13.7,107878882,1500841402.7,17.3,10.5,114357,INE528G01035,2022-02-07,2022-02-06T18:30:00.000Z,2023-01-23T13:19:30.035Z,2023-01-23T13:19:30.035Z,0,,13.91,07-Feb-2022
537,63ce8971a34e360007d0d75a,YESBANK,EQ,N,14.25,14.0,14.05,14.15,14.2,13.95,148021736,2093593068.75,17.3,10.5,110541,INE528G01035,2022-02-08,2022-02-07T18:30:00.000Z,2023-01-23T13:19:45.603Z,2023-01-23T13:19:45.603Z,0,,14.14,08-Feb-2022
538,63ce8980f1500d00079a12fe,YESBANK,EQ,N,14.35,14.05,14.25,14.1,14.15,14.15,68633731,972172150.25,17.3,10.5,54843,INE528G01035,2022-02-09,2022-02-08T18:30:00.000Z,2023-01-23T13:20:00.021Z,2023-01-23T13:20:00.021Z,0,,14.16,09-Feb-2022
539,63ce898feb800e0007024239,YESBANK,EQ,N,14.2,13.8,14.15,13.85,13.85,14.1,65567550,915666372.4,17.3,10.5,70100,INE528G01035,2022-02-10,2022-02-09T18:30:00.000Z,2023-01-23T13:20:15.147Z,2023-01-23T13:20:15.147Z,0,,13.97,10-Feb-2022
540,63ce899ef1500d00079a1c78,YESBANK,EQ,N,14.2,13.75,13.85,13.9,14.05,13.85,105169399,1467775886.3,17.3,10.5,60949,INE528G01035,2022-02-11,2022-02-10T18:30:00.000Z,2023-01-23T13:20:30.244Z,2023-01-23T13:20:30.244Z,0,,13.96,11-Feb-2022
541,63ce89add0a9900007ad45e7,YESBANK,EQ,N,13.85,13.2,13.8,13.25,13.25,13.9,115019220,1555204906.25,16.9,10.5,86391,INE528G01035,2022-02-14,2022-02-13T18:30:00.000Z,2023-01-23T13:20:45.384Z,2023-01-23T13:20:45.384Z,0,,13.52,14-Feb-2022
542,63ce89bced0f3900079b9ffb,YESBANK,EQ,N,13.6,13.05,13.3,13.5,13.6,13.25,97078149,1296066319.1,16.9,10.5,85618,INE528G01035,2022-02-15,2022-02-14T18:30:00.000Z,2023-01-23T13:21:00.579Z,2023-01-23T13:21:00.579Z,0,,13.35,15-Feb-2022
543,63ce89cbc7307c0007da0a31,YESBANK,EQ,N,13.7,13.5,13.65,13.55,13.6,13.5,61575713,835924702.3,16.9,10.5,52221,INE528G01035,2022-02-16,2022-02-15T18:30:00.000Z,2023-01-23T13:21:15.578Z,2023-01-23T13:21:15.578Z,0,,13.58,16-Feb-2022
544,63ce89daeb800e0007024b84,YESBANK,EQ,N,13.9,13.4,13.65,13.8,13.9,13.55,88068465,1206380971.35,16.9,10.5,70378,INE528G01035,2022-02-17,2022-02-16T18:30:00.000Z,2023-01-23T13:21:30.696Z,2023-01-23T13:21:30.696Z,0,,13.7,17-Feb-2022
545,63ce89e9d0a9900007ad4f6f,YESBANK,EQ,N,14.1,13.8,13.9,13.9,13.85,13.8,67852119,945560180.2,16.9,10.5,55784,INE528G01035,2022-02-18,2022-02-17T18:30:00.000Z,2023-01-23T13:21:45.780Z,2023-01-23T13:21:45.780Z,0,,13.94,18-Feb-2022
546,63d7aba0ad649f00071bfd1c,YESBANK,EQ,N,12.7,12.15,12.25,12.45,12.55,12.4,111430763,1383499811.55,20.75,10.5,99942,INE528G01035,2021-12-01,2021-11-30T18:30:00.000Z,2023-01-30T11:36:00.636Z,2023-01-30T11:36:00.636Z,0,,12.42,01-Dec-2021
547,63d7abafd0920400073c58fd,YESBANK,EQ,N,12.7,12.5,12.6,12.6,12.65,12.45,42857712,539872704.05,20.75,10.5,75352,INE528G01035,2021-12-02,2021-12-01T18:30:00.000Z,2023-01-30T11:36:15.737Z,2023-01-30T11:36:15.737Z,0,,12.6,02-Dec-2021
548,63d7abbe3aa4bc0006fd2f9b,YESBANK,EQ,N,12.7,12.5,12.65,12.55,12.5,12.6,59708926,752287278.95,20.75,10.5,74292,INE528G01035,2021-12-03,2021-12-02T18:30:00.000Z,2023-01-30T11:36:30.792Z,2023-01-30T11:36:30.792Z,0,,12.6,03-Dec-2021
549,63d7abcece536a000746396d,YESBANK,EQ,N,12.9,12.5,12.6,12.6,12.55,12.55,82373982,1046671435.25,20.75,10.5,98983,INE528G01035,2021-12-06,2021-12-05T18:30:00.000Z,2023-01-30T11:36:46.081Z,2023-01-30T11:36:46.081Z,0,,12.71,06-Dec-2021
550,63d7abddac8548000761d3f6,YESBANK,EQ,N,13.7,12.6,12.65,13.1,13.15,12.6,318018723,4216995176.8,20.75,10.5,149320,INE528G01035,2021-12-07,2021-12-06T18:30:00.000Z,2023-01-30T11:37:01.115Z,2023-01-30T11:37:01.115Z,0,,13.26,07-Dec-2021
551,63d7abecad649f00071c0657,YESBANK,EQ,N,13.45,13.1,13.25,13.25,13.25,13.1,89385559,1185158509.45,20.75,10.5,99572,INE528G01035,2021-12-08,2021-12-07T18:30:00.000Z,2023-01-30T11:37:16.271Z,2023-01-30T11:37:16.271Z,0,,13.26,08-Dec-2021
552,63d7abfbc49cb60007c47724,YESBANK,EQ,N,14.2,13.25,13.3,14.0,14.0,13.25,371016070,5152278419.15,20.75,10.5,208321,INE528G01035,2021-12-09,2021-12-08T18:30:00.000Z,2023-01-30T11:37:31.756Z,2023-01-30T11:37:31.756Z,0,,13.89,09-Dec-2021
553,63d7ac0aad649f00071c0fa7,YESBANK,EQ,N,14.65,14.05,14.2,14.45,14.45,14.0,287016764,4129758647.55,20.75,10.5,173972,INE528G01035,2021-12-10,2021-12-09T18:30:00.000Z,2023-01-30T11:37:46.427Z,2023-01-30T11:37:46.427Z,0,,14.39,10-Dec-2021
554,63d7ac19ce536a00074642fa,YESBANK,EQ,N,14.95,13.8,14.7,14.0,13.9,14.45,255950390,3703241975.85,19.45,10.5,166293,INE528G01035,2021-12-13,2021-12-12T18:30:00.000Z,2023-01-30T11:38:01.543Z,2023-01-30T11:38:01.543Z,0,,14.47,13-Dec-2021
555,63d7ac284a097d0008718295,YESBANK,EQ,N,14.2,13.7,13.8,13.95,13.9,14.0,137444898,1917955604.45,19.45,10.5,112937,INE528G01035,2021-12-14,2021-12-13T18:30:00.000Z,2023-01-30T11:38:16.734Z,2023-01-30T11:38:16.734Z,0,,13.95,14-Dec-2021
556,63d7ac3791e6ce00070b1332,YESBANK,EQ,N,14.15,13.7,13.9,13.75,13.8,13.95,113529974,1577815072.1,19.45,10.5,100314,INE528G01035,2021-12-15,2021-12-14T18:30:00.000Z,2023-01-30T11:38:31.705Z,2023-01-30T11:38:31.705Z,0,,13.9,15-Dec-2021
557,63d7ac4634f4430007b61029,YESBANK,EQ,N,14.05,13.3,13.9,13.4,13.5,13.75,122729693,1665062897.45,19.45,10.5,109427,INE528G01035,2021-12-16,2021-12-15T18:30:00.000Z,2023-01-30T11:38:46.830Z,2023-01-30T11:38:46.830Z,0,,13.57,16-Dec-2021
558,63d7ac551e67540007c99f9e,YESBANK,EQ,N,13.6,13.05,13.55,13.15,13.15,13.4,111405508,1471522788.9,19.45,10.5,104705,INE528G01035,2021-12-17,2021-12-16T18:30:00.000Z,2023-01-30T11:39:01.993Z,2023-01-30T11:39:01.993Z,0,,13.21,17-Dec-2021
559,63d7ac6491e6ce00070b1c92,YESBANK,EQ,N,13.05,12.55,13.05,12.75,12.8,13.15,126631534,1616235049.0,19.0,10.5,140843,INE528G01035,2021-12-20,2021-12-19T18:30:00.000Z,2023-01-30T11:39:16.979Z,2023-01-30T11:39:16.979Z,0,,12.76,20-Dec-2021
560,63d7ac74ad649f00071c18f0,YESBANK,EQ,N,13.25,12.85,13.05,13.0,13.05,12.75,82841162,1081917145.55,19.0,10.5,96932,INE528G01035,2021-12-21,2021-12-20T18:30:00.000Z,2023-01-30T11:39:32.172Z,2023-01-30T11:39:32.172Z,0,,13.06,21-Dec-2021
561,63d7ac83d0920400073c629c,YESBANK,EQ,N,13.7,13.15,13.2,13.65,13.7,13.0,131722111,1772733347.75,19.0,10.5,112164,INE528G01035,2021-12-22,2021-12-21T18:30:00.000Z,2023-01-30T11:39:47.353Z,2023-01-30T11:39:47.353Z,0,,13.46,22-Dec-2021
562,63d7ac92ec06e30007fc19ae,YESBANK,EQ,N,13.85,13.5,13.8,13.55,13.5,13.65,71313187,973189359.4,19.0,10.5,96293,INE528G01035,2021-12-23,2021-12-22T18:30:00.000Z,2023-01-30T11:40:02.421Z,2023-01-30T11:40:02.421Z,0,,13.65,23-Dec-2021
563,63d7aca1ec6af300077bc046,YESBANK,EQ,N,13.65,13.15,13.6,13.25,13.3,13.55,84988162,1131224141.9,19.0,10.5,85577,INE528G01035,2021-12-24,2021-12-23T18:30:00.000Z,2023-01-30T11:40:17.563Z,2023-01-30T11:40:17.563Z,0,,13.31,24-Dec-2021
564,63d7acb0efeae70008bb62cb,YESBANK,EQ,N,13.45,13.05,13.15,13.2,13.2,13.25,62329124,825411837.05,18.6,10.5,100485,INE528G01035,2021-12-27,2021-12-26T18:30:00.000Z,2023-01-30T11:40:32.614Z,2023-01-30T11:40:32.614Z,0,,13.24,27-Dec-2021
565,63d7acbfec06e30007fc236d,YESBANK,EQ,N,13.6,13.2,13.25,13.45,13.55,13.2,97031374,1300875134.6,18.6,10.5,106614,INE528G01035,2021-12-28,2021-12-27T18:30:00.000Z,2023-01-30T11:40:47.735Z,2023-01-30T11:40:47.735Z,0,,13.41,28-Dec-2021
566,63d7acceec6af300077bc9d6,YESBANK,EQ,N,14.15,13.45,13.5,13.9,13.9,13.45,125963208,1738642836.2,18.6,10.5,115581,INE528G01035,2021-12-29,2021-12-28T18:30:00.000Z,2023-01-30T11:41:02.907Z,2023-01-30T11:41:02.907Z,0,,13.8,29-Dec-2021
567,63d7acde4a097d0008718c5d,YESBANK,EQ,N,13.95,13.5,13.9,13.55,13.65,13.9,77192964,1056768784.95,18.6,10.5,101825,INE528G01035,2021-12-30,2021-12-29T18:30:00.000Z,2023-01-30T11:41:18.011Z,2023-01-30T11:41:18.011Z,0,,13.69,30-Dec-2021
568,63d7aced1e67540007c9a910,YESBANK,EQ,N,13.9,13.6,13.65,13.7,13.65,13.55,72947892,1001134221.65,18.6,10.5,115550,INE528G01035,2021-12-31,2021-12-30T18:30:00.000Z,2023-01-30T11:41:33.019Z,2023-01-30T11:41:33.019Z,0,,13.72,31-Dec-2021
569,63ce87f6c7c0c80007db76b8,YESBANK,EQ,N,14.4,13.65,13.7,14.05,14.05,13.7,233646824,3297536778.15,18.6,10.5,170997,INE528G01035,2022-01-03,2022-01-02T18:30:00.000Z,2023-01-23T13:13:26.697Z,2023-01-23T13:13:26.697Z,0,,14.11,03-Jan-2022
570,63ce8805c8ca820007f870c6,YESBANK,EQ,N,14.65,14.05,14.1,14.5,14.55,14.05,239478313,3454780160.4,18.6,10.5,149845,INE528G01035,2022-01-04,2022-01-03T18:30:00.000Z,2023-01-23T13:13:41.567Z,2023-01-23T13:13:41.567Z,0,,14.43,04-Jan-2022
571,63ce8814c7c0c80007db8071,YESBANK,EQ,N,14.95,14.4,14.55,14.5,14.45,14.5,312373031,4582842010.85,18.6,10.5,196344,INE528G01035,2022-01-05,2022-01-04T18:30:00.000Z,2023-01-23T13:13:56.648Z,2023-01-23T13:13:56.648Z,0,,14.67,05-Jan-2022
572,63ce882362e2190007379792,YESBANK,EQ,N,14.45,14.1,14.25,14.25,14.2,14.5,125481711,1790063301.85,18.6,10.5,117685,INE528G01035,2022-01-06,2022-01-05T18:30:00.000Z,2023-01-23T13:14:11.887Z,2023-01-23T13:14:11.887Z,0,,14.27,06-Jan-2022
573,63ce88323920dc0007436f51,YESBANK,EQ,N,14.55,13.45,14.3,13.95,13.9,14.25,163782823,2298834536.2,18.6,10.5,140209,INE528G01035,2022-01-07,2022-01-06T18:30:00.000Z,2023-01-23T13:14:26.953Z,2023-01-23T13:14:26.953Z,0,,14.04,07-Jan-2022
574,63ce8842c7307c0007d9ce06,YESBANK,EQ,N,14.25,13.9,13.95,14.0,14.05,13.95,85450112,1199789784.4,18.55,10.5,132624,INE528G01035,2022-01-10,2022-01-09T18:30:00.000Z,2023-01-23T13:14:42.096Z,2023-01-23T13:14:42.096Z,0,,14.04,10-Jan-2022
575,63d79f7334f4430007b58598,YESBANK,EQ,N,14.65,13.4,14.55,13.75,13.7,14.3,332024855,4632692732.1,20.75,10.5,185823,INE528G01035,2021-10-22,2021-10-21T18:30:00.000Z,2023-01-30T10:44:03.798Z,2023-01-30T10:44:03.798Z,0,,13.95,22-Oct-2021
576,63d79f82a2a6d3000775495d,YESBANK,EQ,N,14.1,13.2,14.0,13.35,13.25,13.75,156375061,2119417317.5,20.75,10.5,146417,INE528G01035,2021-10-25,2021-10-24T18:30:00.000Z,2023-01-30T10:44:18.619Z,2023-01-30T10:44:18.619Z,0,,13.55,25-Oct-2021
577,63d79f91d0920400073bfb4b,YESBANK,EQ,N,13.65,13.25,13.35,13.45,13.5,13.35,103292300,1390279437.65,20.75,10.5,129496,INE528G01035,2021-10-26,2021-10-25T18:30:00.000Z,2023-01-30T10:44:33.702Z,2023-01-30T10:44:33.702Z,0,,13.46,26-Oct-2021
578,63d79fa0d0920400073c049d,YESBANK,EQ,N,13.6,13.0,13.5,13.05,13.1,13.45,148970323,1968232831.9,20.75,10.5,125309,INE528G01035,2021-10-27,2021-10-26T18:30:00.000Z,2023-01-30T10:44:48.733Z,2023-01-30T10:44:48.733Z,0,,13.21,27-Oct-2021
579,63d79fafd0920400073c0e0a,YESBANK,EQ,N,13.1,12.65,13.1,12.75,12.75,13.05,122032074,1567512723.55,20.75,10.5,119925,INE528G01035,2021-10-28,2021-10-27T18:30:00.000Z,2023-01-30T10:45:03.957Z,2023-01-30T10:45:03.957Z,0,,12.85,28-Oct-2021
580,63d79fbfc49cb60007c425f4,YESBANK,EQ,N,13.05,12.55,12.95,12.8,12.75,12.75,105143336,1345982971.4,20.75,10.5,116637,INE528G01035,2021-10-29,2021-10-28T18:30:00.000Z,2023-01-30T10:45:19.246Z,2023-01-30T10:45:19.246Z,0,,12.8,29-Oct-2021
581,63d7aa72c49cb60007c46db5,YESBANK,EQ,N,13.25,12.7,12.85,13.05,13.0,12.8,95919811,1245778092.2,20.75,10.5,106291,INE528G01035,2021-11-01,2021-10-31T18:30:00.000Z,2023-01-30T11:30:58.362Z,2023-01-30T11:30:58.362Z,0,,12.99,01-Nov-2021
582,63d7aa8191e6ce00070affc2,YESBANK,EQ,N,13.25,13.0,13.05,13.05,13.1,13.05,60470098,791143859.2,20.75,10.5,88772,INE528G01035,2021-11-02,2021-11-01T18:30:00.000Z,2023-01-30T11:31:13.661Z,2023-01-30T11:31:13.661Z,0,,13.08,02-Nov-2021
583,63d7aa904a097d0008716fda,YESBANK,EQ,N,13.15,12.95,13.1,13.0,12.95,13.05,50990867,664764357.15,20.75,10.5,67733,INE528G01035,2021-11-03,2021-11-02T18:30:00.000Z,2023-01-30T11:31:28.779Z,2023-01-30T11:31:28.779Z,0,,13.04,03-Nov-2021
584,63d7aa9fb726b40007af9529,YESBANK,EQ,N,13.25,13.0,13.05,13.15,13.2,13.0,25871499,340174890.7,20.75,10.5,39750,INE528G01035,2021-11-04,2021-11-03T18:30:00.000Z,2023-01-30T11:31:43.565Z,2023-01-30T11:31:43.565Z,0,,13.15,04-Nov-2021
585,63d7aaae664d7a0006781c0a,YESBANK,EQ,N,13.45,13.05,13.2,13.1,13.15,13.15,68845607,908819533.55,20.75,10.5,102717,INE528G01035,2021-11-08,2021-11-07T18:30:00.000Z,2023-01-30T11:31:58.890Z,2023-01-30T11:31:58.890Z,0,,13.2,08-Nov-2021
586,63d7aabd4a097d0008717936,YESBANK,EQ,N,13.25,13.05,13.15,13.1,13.05,13.1,40719001,534171660.8,20.75,10.5,75419,INE528G01035,2021-11-09,2021-11-08T18:30:00.000Z,2023-01-30T11:32:13.966Z,2023-01-30T11:32:13.966Z,0,,13.12,09-Nov-2021
587,63d7aacdce536a0007462f8b,YESBANK,EQ,N,13.15,13.0,13.1,13.0,13.0,13.1,42806649,558492856.8,20.75,10.5,75481,INE528G01035,2021-11-10,2021-11-09T18:30:00.000Z,2023-01-30T11:32:29.234Z,2023-01-30T11:32:29.234Z,0,,13.05,10-Nov-2021
588,63d7aadc91e6ce00070b09a9,YESBANK,EQ,N,13.6,13.2,13.25,13.25,13.25,13.0,122452763,1633487774.05,20.75,10.5,101818,INE528G01035,2021-11-11,2021-11-10T18:30:00.000Z,2023-01-30T11:32:44.475Z,2023-01-30T11:32:44.475Z,0,,13.34,11-Nov-2021
589,63d7aaeb06404c0006d99171,YESBANK,EQ,N,13.4,13.05,13.3,13.15,13.2,13.25,43718885,577073775.85,20.75,10.5,88041,INE528G01035,2021-11-12,2021-11-11T18:30:00.000Z,2023-01-30T11:32:59.302Z,2023-01-30T11:32:59.302Z,0,,13.2,12-Nov-2021
590,63d7aafab726b40007af9dc6,YESBANK,EQ,N,13.25,13.0,13.2,13.05,13.05,13.15,48088769,629920077.45,20.75,10.5,85609,INE528G01035,2021-11-15,2021-11-14T18:30:00.000Z,2023-01-30T11:33:14.351Z,2023-01-30T11:33:14.351Z,0,,13.1,15-Nov-2021
591,63d7ab091947950006e08b1c,YESBANK,EQ,N,13.2,13.0,13.1,13.05,13.0,13.05,58369877,764508289.05,20.75,10.5,76640,INE528G01035,2021-11-16,2021-11-15T18:30:00.000Z,2023-01-30T11:33:29.642Z,2023-01-30T11:33:29.642Z,0,,13.1,16-Nov-2021
592,63d7ab1834f4430007b606bf,YESBANK,EQ,N,13.15,12.95,13.0,13.0,13.05,13.05,33082573,431530046.0,20.75,10.5,90404,INE528G01035,2021-11-17,2021-11-16T18:30:00.000Z,2023-01-30T11:33:44.754Z,2023-01-30T11:33:44.754Z,0,,13.04,17-Nov-2021
593,63d7ab27efeae70008bb5957,YESBANK,EQ,N,13.05,12.8,13.05,12.85,12.85,13.0,59537598,766955504.3,20.75,10.5,111649,INE528G01035,2021-11-18,2021-11-17T18:30:00.000Z,2023-01-30T11:33:59.755Z,2023-01-30T11:33:59.755Z,0,,12.88,18-Nov-2021
594,63d7ab363aa4bc0006fd1ca8,YESBANK,EQ,N,12.9,12.5,12.85,12.55,12.55,12.85,84612273,1071654653.2,20.75,10.5,121708,INE528G01035,2021-11-22,2021-11-21T18:30:00.000Z,2023-01-30T11:34:14.779Z,2023-01-30T11:34:14.779Z,0,,12.67,22-Nov-2021
595,63d7ab461e67540007c99642,YESBANK,EQ,N,12.7,12.45,12.55,12.55,12.55,12.55,69774910,876977215.45,20.75,10.5,98227,INE528G01035,2021-11-23,2021-11-22T18:30:00.000Z,2023-01-30T11:34:30.016Z,2023-01-30T11:34:30.016Z,0,,12.57,23-Nov-2021
596,63d7ab55284b4900075ab86f,YESBANK,EQ,N,12.95,12.45,12.6,12.6,12.6,12.55,61441021,780086390.5,20.75,10.5,79331,INE528G01035,2021-11-24,2021-11-23T18:30:00.000Z,2023-01-30T11:34:45.174Z,2023-01-30T11:34:45.174Z,0,,12.7,24-Nov-2021
597,63d7ab64ec06e30007fc0fff,YESBANK,EQ,N,12.8,12.55,12.6,12.75,12.75,12.6,49158856,623267776.85,20.75,10.5,83724,INE528G01035,2021-11-25,2021-11-24T18:30:00.000Z,2023-01-30T11:35:00.252Z,2023-01-30T11:35:00.252Z,0,,12.68,25-Nov-2021
598,63d7ab73595bb200070846f0,YESBANK,EQ,N,12.7,12.4,12.65,12.45,12.5,12.75,74233939,928657433.55,20.75,10.5,113096,INE528G01035,2021-11-26,2021-11-25T18:30:00.000Z,2023-01-30T11:35:15.288Z,2023-01-30T11:35:15.288Z,0,,12.51,26-Nov-2021
599,63d7ab823aa4bc0006fd261d,YESBANK,EQ,N,12.45,12.15,12.35,12.15,12.2,12.45,68776074,843000176.0,20.75,10.5,110774,INE528G01035,2021-11-29,2021-11-28T18:30:00.000Z,2023-01-30T11:35:30.361Z,2023-01-30T11:35:30.361Z,0,,12.26,29-Nov-2021
600,63d7ab91595bb20007085048,YESBANK,EQ,N,12.95,12.1,12.15,12.4,12.2,12.15,187690847,2343990409.7,20.75,10.5,111360,INE528G01035,2021-11-30,2021-11-29T18:30:00.000Z,2023-01-30T11:35:45.625Z,2023-01-30T11:35:45.625Z,0,,12.49,30-Nov-2021
601,63d7aba0ad649f00071bfd1c,YESBANK,EQ,N,12.7,12.15,12.25,12.45,12.55,12.4,111430763,1383499811.55,20.75,10.5,99942,INE528G01035,2021-12-01,2021-11-30T18:30:00.000Z,2023-01-30T11:36:00.636Z,2023-01-30T11:36:00.636Z,0,,12.42,01-Dec-2021
602,63d7a03891e6ce00070a8f8a,YESBANK,EQ,N,11.15,10.9,11.0,11.1,11.05,10.95,115738343,1278192002.6,20.75,10.5,99891,INE528G01035,2021-09-13,2021-09-12T18:30:00.000Z,2023-01-30T10:47:20.106Z,2023-01-30T10:47:20.106Z,0,,11.04,13-Sep-2021
603,63d7a047efeae70008bafd44,YESBANK,EQ,N,12.85,11.05,11.1,12.45,12.6,11.1,777602458,9506320910.1,20.75,10.5,286409,INE528G01035,2021-09-14,2021-09-13T18:30:00.000Z,2023-01-30T10:47:35.090Z,2023-01-30T10:47:35.090Z,0,,12.23,14-Sep-2021
604,63d7a056ec06e30007fbc751,YESBANK,EQ,N,12.85,12.3,12.6,12.7,12.7,12.45,338102064,4263270578.0,20.75,10.5,164139,INE528G01035,2021-09-15,2021-09-14T18:30:00.000Z,2023-01-30T10:47:50.264Z,2023-01-30T10:47:50.264Z,0,,12.61,15-Sep-2021
605,63d7a06534f4430007b58f1b,YESBANK,EQ,N,15.05,12.9,12.95,14.7,14.3,12.7,910231884,12742926424.85,20.75,10.5,390663,INE528G01035,2021-09-16,2021-09-15T18:30:00.000Z,2023-01-30T10:48:05.411Z,2023-01-30T10:48:05.411Z,0,,14.0,16-Sep-2021
606,63d7a074b726b40007af4d3a,YESBANK,EQ,N,14.5,12.95,14.35,13.25,13.35,14.7,582883624,7896967873.6,20.75,10.5,271385,INE528G01035,2021-09-17,2021-09-16T18:30:00.000Z,2023-01-30T10:48:20.425Z,2023-01-30T10:48:20.425Z,0,,13.55,17-Sep-2021
607,63d7a083595bb2000707e421,YESBANK,EQ,N,13.75,12.7,13.0,12.8,12.8,13.25,180681962,2381031347.55,20.75,10.5,149180,INE528G01035,2021-09-20,2021-09-19T18:30:00.000Z,2023-01-30T10:48:35.663Z,2023-01-30T10:48:35.663Z,0,,13.18,20-Sep-2021
608,63d7a09234f4430007b59833,YESBANK,EQ,N,13.05,12.55,12.9,13.0,13.0,12.8,110549666,1419289313.1,20.75,10.5,109298,INE528G01035,2021-09-21,2021-09-20T18:30:00.000Z,2023-01-30T10:48:50.631Z,2023-01-30T10:48:50.631Z,0,,12.84,21-Sep-2021
609,63d7a0a1ec6af300077b6f69,YESBANK,EQ,N,13.4,13.05,13.1,13.15,13.15,13.0,90746640,1201271015.35,20.75,10.5,87437,INE528G01035,2021-09-22,2021-09-21T18:30:00.000Z,2023-01-30T10:49:05.923Z,2023-01-30T10:49:05.923Z,0,,13.24,22-Sep-2021
610,63d7a0b0d0920400073c2106,YESBANK,EQ,N,13.35,12.95,13.25,13.0,13.0,13.15,78550572,1031236155.4,20.75,10.5,117261,INE528G01035,2021-09-23,2021-09-22T18:30:00.000Z,2023-01-30T10:49:20.938Z,2023-01-30T10:49:20.938Z,0,,13.13,23-Sep-2021
611,63d7a0c0595bb2000707eda9,YESBANK,EQ,N,13.3,12.8,13.0,12.85,12.9,13.0,71409608,926624225.4,20.75,10.5,116003,INE528G01035,2021-09-24,2021-09-23T18:30:00.000Z,2023-01-30T10:49:36.036Z,2023-01-30T10:49:36.036Z,0,,12.98,24-Sep-2021
612,63d7a0cf06404c0006d93e5e,YESBANK,EQ,N,13.0,12.8,13.0,12.9,12.9,12.85,54816217,707458788.25,20.75,10.5,91122,INE528G01035,2021-09-27,2021-09-26T18:30:00.000Z,2023-01-30T10:49:51.193Z,2023-01-30T10:49:51.193Z,0,,12.91,27-Sep-2021
613,63d7a0de4a097d0008711c88,YESBANK,EQ,N,13.2,12.55,13.0,12.75,12.65,12.9,115261485,1483772988.8,20.75,10.5,101775,INE528G01035,2021-09-28,2021-09-27T18:30:00.000Z,2023-01-30T10:50:06.558Z,2023-01-30T10:50:06.558Z,0,,12.87,28-Sep-2021
614,63d7a0ed1e67540007c94205,YESBANK,EQ,N,12.85,12.2,12.65,12.3,12.3,12.75,195039117,2438049148.85,20.75,10.5,134165,INE528G01035,2021-09-29,2021-09-28T18:30:00.000Z,2023-01-30T10:50:21.526Z,2023-01-30T10:50:21.526Z,0,,12.5,29-Sep-2021
615,63d7a0fc1e67540007c94b47,YESBANK,EQ,N,12.75,12.3,12.35,12.55,12.55,12.3,67706218,850820098.4,20.75,10.5,90815,INE528G01035,2021-09-30,2021-09-29T18:30:00.000Z,2023-01-30T10:50:36.667Z,2023-01-30T10:50:36.667Z,0,,12.57,30-Sep-2021
616,63d79e9fc49cb60007c41c81,YESBANK,EQ,N,13.4,12.4,12.5,12.85,12.85,12.55,199414914,2580373815.25,20.75,10.5,140026,INE528G01035,2021-10-01,2021-09-30T18:30:00.000Z,2023-01-30T10:40:31.921Z,2023-01-30T10:40:31.921Z,0,,12.94,01-Oct-2021
617,63d79eaece536a000745ef4f,YESBANK,EQ,N,13.2,13.0,13.05,13.1,13.15,12.85,88762032,1162327797.85,20.75,10.5,118654,INE528G01035,2021-10-04,2021-10-03T18:30:00.000Z,2023-01-30T10:40:46.970Z,2023-01-30T10:40:46.970Z,0,,13.09,04-Oct-2021
618,63d79ebed0920400073bf1cd,YESBANK,EQ,N,13.2,13.0,13.1,13.1,13.15,13.1,96849882,1269737961.35,20.75,10.5,120395,INE528G01035,2021-10-05,2021-10-04T18:30:00.000Z,2023-01-30T10:41:02.086Z,2023-01-30T10:41:02.086Z,0,,13.11,05-Oct-2021
619,63d79ecd06404c0006d92c45,YESBANK,EQ,N,13.5,13.0,13.15,13.05,13.05,13.1,124309047,1642609904.35,20.75,10.5,112788,INE528G01035,2021-10-06,2021-10-05T18:30:00.000Z,2023-01-30T10:41:17.142Z,2023-01-30T10:41:17.142Z,0,,13.21,06-Oct-2021
620,63d79edc1947950006e00b15,YESBANK,EQ,N,13.45,12.85,13.15,13.15,13.2,13.05,150895888,1986000399.1,20.75,10.5,109706,INE528G01035,2021-10-07,2021-10-06T18:30:00.000Z,2023-01-30T10:41:32.201Z,2023-01-30T10:41:32.201Z,0,,13.16,07-Oct-2021
621,63d79eeba2a6d30007753ff3,YESBANK,EQ,N,13.5,13.15,13.3,13.2,13.25,13.15,82980014,1099440630.75,20.75,10.5,109422,INE528G01035,2021-10-08,2021-10-07T18:30:00.000Z,2023-01-30T10:41:47.493Z,2023-01-30T10:41:47.493Z,0,,13.25,08-Oct-2021
622,63d79efa1e67540007c93862,YESBANK,EQ,N,13.35,13.05,13.3,13.05,13.1,13.2,58760797,774114778.25,20.75,10.5,126650,INE528G01035,2021-10-11,2021-10-10T18:30:00.000Z,2023-01-30T10:42:02.621Z,2023-01-30T10:42:02.621Z,0,,13.17,11-Oct-2021
