,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
333,SRTRANSFIN,EQ,N,1236.3,1203.0,1231.5,1207.7,1205.5,1229.15,1335115,1616394584.55,1696.4,1002.0,38056,INE721A01013,2022-11-01,1210.68
334,SRTRANSFIN,EQ,N,1222.8,1200.0,1208.0,1207.8,1208.95,1207.7,546792,661494232.65,1696.4,1002.0,19366,INE721A01013,2022-11-02,1209.77
335,SRTRANSFIN,EQ,N,1243.35,1195.85,1202.0,1240.25,1240.0,1207.8,727250,892182473.5,1696.4,1002.0,29255,INE721A01013,2022-11-03,1226.79
336,SRTRANSFIN,EQ,N,1264.3,1240.4,1245.0,1259.55,1261.45,1240.25,667552,838250247.35,1696.4,1002.0,41707,INE721A01013,2022-11-04,1255.71
337,SRTRANSFIN,EQ,N,1294.0,1256.7,1264.35,1289.15,1291.0,1259.55,451657,576767602.95,1696.4,1002.0,21971,INE721A01013,2022-11-07,1277.0
338,SRTRANSFIN,EQ,N,1299.0,1264.0,1264.0,1275.3,1272.0,1289.15,397958,510150377.8,1696.4,1002.0,21364,INE721A01013,2022-11-09,1281.92
339,SRTRANSFIN,EQ,N,1290.0,1237.45,1269.8,1245.15,1245.85,1275.3,617832,778616018.8,1696.4,1002.0,28885,INE721A01013,2022-11-10,1260.24
340,SRTRANSFIN,EQ,N,1287.0,1252.0,1252.0,1276.75,1273.8,1245.15,497608,634325018.2,1696.4,1002.0,30908,INE721A01013,2022-11-11,1274.75
341,SRTRANSFIN,EQ,N,1285.5,1255.4,1279.9,1265.75,1264.0,1276.75,331198,420482551.25,1663.0,1002.0,13960,INE721A01013,2022-11-14,1269.58
342,SRTRANSFIN,EQ,N,1270.1,1246.05,1269.95,1252.7,1253.0,1265.75,294927,369282525.65,1663.0,1002.0,16304,INE721A01013,2022-11-15,1252.12
343,SRTRANSFIN,EQ,N,1254.8,1225.3,1252.0,1233.65,1235.15,1252.7,497356,614851332.75,1663.0,1002.0,26568,INE721A01013,2022-11-16,1236.24
344,SRTRANSFIN,EQ,N,1309.8,1232.0,1232.0,1275.65,1275.65,1233.65,2179171,2793074070.7,1663.0,1002.0,72430,INE721A01013,2022-11-17,1281.71
345,SRTRANSFIN,EQ,N,1284.45,1242.0,1275.5,1251.25,1250.0,1275.65,1133116,1425993977.55,1663.0,1002.0,40569,INE721A01013,2022-11-18,1258.47
346,SRTRANSFIN,EQ,N,1305.0,1243.0,1252.45,1300.15,1301.0,1251.25,2285464,2945164512.5,1609.8,1002.0,69220,INE721A01013,2022-11-21,1288.65
347,SRTRANSFIN,EQ,N,1354.95,1291.0,1304.95,1346.5,1347.0,1300.15,1970331,2593979258.85,1609.8,1002.0,55692,INE721A01013,2022-11-22,1316.52
348,SRTRANSFIN,EQ,N,1362.95,1325.25,1350.0,1334.25,1330.0,1346.5,1391299,1870064483.95,1609.8,1002.0,37136,INE721A01013,2022-11-23,1344.11
349,SRTRANSFIN,EQ,N,1340.95,1305.0,1340.95,1311.7,1318.0,1334.25,700833,925527627.6,1609.8,1002.0,18221,INE721A01013,2022-11-24,1320.61
350,SRTRANSFIN,EQ,N,1322.0,1275.2,1315.0,1280.15,1280.0,1311.7,865105,1116895418.45,1609.8,1002.0,31397,INE721A01013,2022-11-25,1291.05
294,SRTRANSFIN,EQ,N,1294.8,1247.0,1274.0,1264.75,1248.0,1280.15,4562156,5784251613.5,1531.75,1002.0,81237,INE721A01013,2022-11-28,1267.88
295,SRTRANSFIN,EQ,N,1281.0,1251.5,1252.75,1270.3,1273.95,1264.75,1748490,2216081157.5,1531.75,1002.0,55778,INE721A01013,2022-11-29,1267.43
296,SRTRANSFIN,EQ,N,1375.0,1272.0,1272.45,1350.0,1357.0,1270.3,2275703,3031586596.8,1531.75,1002.0,46402,INE721A01013,2022-11-30,1332.15
297,SRTRANSFIN,EQ,N,1346.45,1277.0,1346.45,1286.85,1283.0,1350.0,1602257,2067496137.2,1531.75,1002.0,49249,INE721A01013,2022-12-01,1290.36
298,SRTRANSFIN,EQ,N,1298.2,1268.0,1286.65,1290.35,1286.35,1286.85,1033710,1325283438.35,1531.75,1002.0,39857,INE721A01013,2022-12-02,1282.07
299,SRTRANSFIN,EQ,N,1300.0,1279.0,1296.0,1294.85,1295.0,1290.35,883532,1141202338.05,1531.75,1002.0,22519,INE721A01013,2022-12-05,1291.64
300,SRTRANSFIN,EQ,N,1339.0,1290.2,1295.0,1326.55,1322.0,1294.85,2034376,2682410814.75,1531.75,1002.0,53333,INE721A01013,2022-12-06,1318.54
301,SRTRANSFIN,EQ,N,1366.75,1327.0,1328.0,1335.2,1335.0,1326.55,1388697,1866009921.95,1531.75,1002.0,44761,INE721A01013,2022-12-07,1343.71
302,SRTRANSFIN,EQ,N,1355.0,1325.0,1334.9,1338.2,1346.0,1335.2,569275,762490242.7,1531.75,1002.0,22163,INE721A01013,2022-12-08,1339.41
303,SRTRANSFIN,EQ,N,1354.1,1316.45,1348.4,1344.05,1348.0,1338.2,640553,859644758.9,1531.75,1002.0,25974,INE721A01013,2022-12-09,1342.04
304,SRTRANSFIN,EQ,N,1375.95,1328.25,1340.0,1363.55,1367.0,1344.05,1187767,1618069530.9,1531.75,1002.0,37213,INE721A01013,2022-12-12,1362.28
305,SRTRANSFIN,EQ,N,1370.95,1340.0,1361.0,1365.85,1368.95,1363.55,395593,538858799.5,1531.75,1002.0,11836,INE721A01013,2022-12-13,1362.15
306,SRTRANSFIN,EQ,N,1380.0,1355.4,1365.95,1378.55,1379.0,1365.85,827606,1133000131.05,1531.75,1002.0,34356,INE721A01013,2022-12-14,1369.01
307,SRTRANSFIN,EQ,N,1404.2,1370.05,1375.4,1393.2,1389.5,1378.55,755612,1046888138.2,1531.75,1002.0,23142,INE721A01013,2022-12-15,1385.48
308,SRTRANSFIN,EQ,N,1404.0,1338.1,1377.0,1370.45,1376.0,1393.2,1814246,2485339939.9,1531.75,1002.0,72558,INE721A01013,2022-12-16,1369.9
309,SRTRANSFIN,EQ,N,1386.85,1362.0,1373.95,1372.25,1381.45,1370.45,659439,903722498.95,1509.0,1002.0,23279,INE721A01013,2022-12-19,1370.44
310,SHRIRAMFIN,EQ,N,1399.0,1352.4,1369.9,1389.25,1389.0,1372.25,570309,781696459.5,1509.0,1002.0,27503,INE721A01013,2022-12-20,1370.65
311,SHRIRAMFIN,EQ,N,1419.5,1360.25,1386.8,1369.4,1360.25,1389.25,857326,1191878766.35,1509.0,1002.0,38689,INE721A01013,2022-12-21,1390.23
312,SHRIRAMFIN,EQ,N,1387.0,1328.35,1375.0,1339.4,1332.0,1369.4,309992,418442758.8,1509.0,1002.0,14511,INE721A01013,2022-12-22,1349.85
313,SHRIRAMFIN,EQ,N,1326.95,1290.6,1326.95,1301.5,1296.45,1339.4,312995,408582443.3,1509.0,1002.0,14998,INE721A01013,2022-12-23,1305.4
314,SHRIRAMFIN,EQ,N,1367.0,1295.05,1301.55,1351.15,1350.0,1301.5,321370,431497268.7,1509.0,1002.0,14892,INE721A01013,2022-12-26,1342.68
315,SHRIRAMFIN,EQ,N,1390.0,1329.55,1362.0,1378.9,1382.0,1351.15,484073,660330600.05,1509.0,1002.0,26536,INE721A01013,2022-12-27,1364.11
316,SHRIRAMFIN,EQ,N,1397.0,1352.5,1363.55,1388.6,1392.0,1378.9,440215,603165668.4,1509.0,1002.0,18170,INE721A01013,2022-12-28,1370.16
317,SHRIRAMFIN,EQ,N,1349.0,1251.35,1349.0,1312.25,1314.95,1388.6,3989146,5152789694.9,1509.0,1002.0,87415,INE721A01013,2022-12-29,1291.7
318,SHRIRAMFIN,EQ,N,1384.8,1325.15,1330.0,1376.9,1381.0,1312.25,1465870,1999820859.45,1509.0,1002.0,38247,INE721A01013,2022-12-30,1364.26
319,SHRIRAMFIN,EQ,N,1390.0,1362.0,1381.0,1385.8,1387.05,1376.9,436989,602680309.6,1509.0,1002.0,18891,INE721A01013,2023-01-02,1379.17
320,SHRIRAMFIN,EQ,N,1376.95,1335.6,1368.8,1349.65,1340.0,1385.8,535645,727665217.25,1509.0,1002.0,26822,INE721A01013,2023-01-03,1358.48
321,SHRIRAMFIN,EQ,N,1352.9,1317.85,1348.0,1328.35,1325.1,1349.65,541935,723432720.6,1509.0,1002.0,24534,INE721A01013,2023-01-04,1334.91
322,SHRIRAMFIN,EQ,N,1340.0,1311.25,1335.95,1319.9,1318.55,1328.35,461987,611702348.25,1509.0,1002.0,20972,INE721A01013,2023-01-05,1324.07
267,SHRIRAMFIN,EQ,N,1325.75,1287.0,1324.9,1294.65,1293.7,1319.9,319983,417280708.85,1509.0,1002.0,18463,INE721A01013,2023-01-06,1304.07
268,SHRIRAMFIN,EQ,N,1324.7,1299.5,1300.0,1318.6,1323.5,1294.65,469651,618021536.4,1509.0,1002.0,41318,INE721A01013,2023-01-09,1315.92
269,SHRIRAMFIN,EQ,N,1337.6,1318.6,1322.65,1333.9,1335.0,1318.6,569860,756967490.05,1509.0,1002.0,34667,INE721A01013,2023-01-10,1328.34
270,SHRIRAMFIN,EQ,N,1343.85,1319.1,1334.0,1334.5,1331.5,1333.9,289049,385697640.25,1509.0,1002.0,17242,INE721A01013,2023-01-11,1334.37
271,SHRIRAMFIN,EQ,N,1342.25,1305.2,1341.5,1312.65,1313.0,1334.5,451870,597309047.4,1509.0,1002.0,19840,INE721A01013,2023-01-12,1321.86
272,SHRIRAMFIN,EQ,N,1313.0,1267.6,1310.0,1283.2,1284.9,1312.65,919496,1183490880.2,1509.0,1002.0,37236,INE721A01013,2023-01-13,1287.11
273,SHRIRAMFIN,EQ,N,1301.55,1269.0,1289.0,1272.7,1272.9,1283.2,509856,654325251.7,1509.0,1002.0,22729,INE721A01013,2023-01-16,1283.35
274,SHRIRAMFIN,EQ,N,1280.65,1262.9,1277.75,1271.65,1275.1,1272.7,633527,805548259.8,1509.0,1002.0,45297,INE721A01013,2023-01-17,1271.53
275,SHRIRAMFIN,EQ,N,1291.75,1256.15,1278.0,1284.0,1281.3,1271.65,475166,605208417.05,1509.0,1002.0,22463,INE721A01013,2023-01-18,1273.68
276,SHRIRAMFIN,EQ,N,1297.35,1272.3,1284.0,1294.8,1291.0,1284.0,497959,643395408.5,1509.0,1002.0,35934,INE721A01013,2023-01-19,1292.07
277,SHRIRAMFIN,EQ,N,1294.0,1266.4,1294.0,1277.3,1277.95,1294.8,396914,507162872.7,1509.0,1002.0,39011,INE721A01013,2023-01-20,1277.77
278,SHRIRAMFIN,EQ,N,1296.95,1274.9,1282.1,1284.6,1280.45,1277.3,253966,327060638.5,1509.0,1002.0,17180,INE721A01013,2023-01-23,1287.81
279,SHRIRAMFIN,EQ,N,1292.8,1263.0,1287.9,1265.3,1264.0,1284.6,212299,270440086.6,1509.0,1002.0,13559,INE721A01013,2023-01-24,1273.86
280,SHRIRAMFIN,EQ,N,1270.65,1230.0,1268.55,1254.2,1255.05,1265.3,426186,533120961.45,1509.0,1002.0,21709,INE721A01013,2023-01-25,1250.91
281,SHRIRAMFIN,EQ,N,1284.0,1230.05,1255.0,1241.05,1238.75,1254.2,482105,604579282.05,1509.0,1002.0,21594,INE721A01013,2023-01-27,1254.04
282,SHRIRAMFIN,EQ,N,1264.9,1227.4,1239.0,1243.85,1248.4,1241.05,1181135,1462834199.0,1509.0,1002.0,20913,INE721A01013,2023-01-30,1238.5
283,SHRIRAMFIN,EQ,N,1295.4,1233.4,1247.6,1286.6,1290.0,1243.85,1210700,1539355766.2,1509.0,1002.0,58221,INE721A01013,2023-01-31,1271.46
284,SHRIRAMFIN,EQ,N,1366.9,1278.2,1328.0,1297.35,1293.2,1286.6,1587326,2106443302.5,1509.0,1002.0,56723,INE721A01013,2023-02-01,1327.04
285,SHRIRAMFIN,EQ,N,1299.6,1253.0,1292.9,1264.5,1269.5,1297.35,510516,649933030.3,1509.0,1002.0,35027,INE721A01013,2023-02-02,1273.09
286,SHRIRAMFIN,EQ,N,1284.2,1250.0,1271.2,1279.05,1276.0,1264.5,520118,658112575.5,1509.0,1002.0,27176,INE721A01013,2023-02-03,1265.31
287,SHRIRAMFIN,EQ,N,1297.6,1260.0,1260.0,1293.65,1293.1,1279.05,417671,537823723.15,1509.0,1002.0,33205,INE721A01013,2023-02-06,1287.67
288,SHRIRAMFIN,EQ,N,1303.0,1279.0,1293.9,1291.3,1287.55,1293.65,388156,501111304.2,1509.0,1002.0,21917,INE721A01013,2023-02-07,1291.0
289,SHRIRAMFIN,EQ,N,1310.8,1290.05,1297.8,1307.65,1302.35,1291.3,343154,446552462.95,1509.0,1002.0,16705,INE721A01013,2023-02-08,1301.32
290,SHRIRAMFIN,EQ,N,1317.45,1298.55,1308.5,1315.05,1315.0,1307.65,287531,377170707.95,1509.0,1002.0,19547,INE721A01013,2023-02-09,1311.76
291,SHRIRAMFIN,EQ,N,1320.0,1267.7,1320.0,1278.6,1275.0,1315.05,671726,861326144.3,1509.0,1002.0,48464,INE721A01013,2023-02-10,1282.26
292,SHRIRAMFIN,EQ,N,1284.7,1253.0,1278.6,1256.1,1256.1,1278.6,357878,451246952.15,1509.0,1002.0,19741,INE721A01013,2023-02-13,1260.9
293,SHRIRAMFIN,EQ,N,1274.5,1249.9,1262.0,1270.2,1274.45,1256.1,210017,265192082.85,1509.0,1002.0,18113,INE721A01013,2023-02-14,1262.72
239,SHRIRAMFIN,EQ,N,1277.9,1257.0,1265.5,1272.7,1272.0,1270.2,247214,314021025.3,1509.0,1002.0,12866,INE721A01013,2023-02-15,1270.24
240,SHRIRAMFIN,EQ,N,1282.3,1246.35,1282.0,1258.7,1253.15,1272.7,660983,830709899.4,1509.0,1002.0,33760,INE721A01013,2023-02-16,1256.78
241,SHRIRAMFIN,EQ,N,1261.3,1230.5,1249.9,1234.1,1231.5,1258.7,415463,516626732.2,1509.0,1002.0,20168,INE721A01013,2023-02-17,1243.5
242,SHRIRAMFIN,EQ,N,1258.8,1234.2,1258.8,1237.2,1235.5,1234.1,461821,574669548.0,1509.0,1002.0,18941,INE721A01013,2023-02-20,1244.36
243,SHRIRAMFIN,EQ,N,1252.65,1211.0,1247.0,1214.95,1214.4,1237.2,432710,532470752.85,1509.0,1002.0,22257,INE721A01013,2023-02-21,1230.55
244,SHRIRAMFIN,EQ,N,1221.3,1195.1,1211.0,1208.05,1209.0,1214.95,650647,783869392.95,1509.0,1002.0,37462,INE721A01013,2023-02-22,1204.75
245,SHRIRAMFIN,EQ,N,1215.25,1195.1,1209.95,1200.3,1202.8,1208.05,328241,394616858.75,1509.0,1002.0,20933,INE721A01013,2023-02-23,1202.22
246,SHRIRAMFIN,EQ,N,1222.0,1200.9,1202.8,1218.45,1222.0,1200.3,492821,597836308.1,1509.0,1002.0,32973,INE721A01013,2023-02-24,1213.09
247,SHRIRAMFIN,EQ,N,1220.6,1192.0,1218.45,1202.9,1200.5,1218.45,287505,346531623.7,1509.0,1002.0,20270,INE721A01013,2023-02-27,1205.31
248,SHRIRAMFIN,EQ,N,1212.65,1190.0,1205.0,1203.35,1209.8,1202.9,2652122,3190289175.55,1509.0,1002.0,60337,INE721A01013,2023-02-28,1202.92
249,SHRIRAMFIN,EQ,N,1231.45,1205.0,1207.0,1221.65,1224.85,1203.35,582647,711787259.4,1509.0,1002.0,35139,INE721A01013,2023-03-01,1221.64
250,SHRIRAMFIN,EQ,N,1224.9,1193.0,1223.0,1209.6,1209.0,1221.65,544128,655418645.9,1509.0,1002.0,26260,INE721A01013,2023-03-02,1204.53
251,SHRIRAMFIN,EQ,N,1229.0,1210.35,1215.65,1216.9,1214.8,1209.6,367345,448167256.75,1509.0,1002.0,15075,INE721A01013,2023-03-03,1220.02
252,SHRIRAMFIN,EQ,N,1249.05,1220.0,1220.0,1246.85,1242.9,1216.9,629184,780543944.85,1509.0,1002.0,26668,INE721A01013,2023-03-06,1240.57
253,SHRIRAMFIN,EQ,N,1294.9,1221.1,1245.0,1270.45,1270.75,1246.85,10340585,12750726146.35,1509.0,1002.0,65352,INE721A01013,2023-03-08,1233.08
254,SHRIRAMFIN,EQ,N,1314.7,1275.0,1279.95,1290.4,1292.45,1270.45,1604402,2082574468.8,1509.0,1002.0,54529,INE721A01013,2023-03-09,1298.04
255,SHRIRAMFIN,EQ,N,1285.0,1258.45,1284.95,1269.65,1267.8,1290.4,289325,367428502.55,1509.0,1002.0,22157,INE721A01013,2023-03-10,1269.95
256,SHRIRAMFIN,EQ,N,1283.85,1251.7,1270.75,1258.05,1258.5,1269.65,736766,934020042.55,1509.0,1047.1,29890,INE721A01013,2023-03-13,1267.73
257,SHRIRAMFIN,EQ,N,1258.0,1223.0,1251.05,1239.0,1236.05,1258.05,628358,778146512.55,1509.0,1047.1,27506,INE721A01013,2023-03-14,1238.38
258,SHRIRAMFIN,EQ,N,1254.05,1225.4,1251.0,1229.55,1232.0,1239.0,397410,491828780.0,1509.0,1047.1,25336,INE721A01013,2023-03-15,1237.59
259,SHRIRAMFIN,EQ,N,1260.85,1228.7,1232.0,1250.2,1248.15,1229.55,797714,994502666.75,1509.0,1047.1,45959,INE721A01013,2023-03-16,1246.69
260,SHRIRAMFIN,EQ,N,1267.95,1236.8,1256.5,1246.0,1246.1,1250.2,836522,1044761687.35,1509.0,1047.1,28133,INE721A01013,2023-03-17,1248.94
261,SHRIRAMFIN,EQ,N,1274.9,1203.55,1274.9,1219.7,1218.15,1246.0,680483,832488596.4,1509.0,1047.1,30550,INE721A01013,2023-03-20,1223.38
262,SHRIRAMFIN,EQ,N,1288.65,1218.1,1233.4,1260.5,1261.75,1219.7,1015872,1265327888.35,1509.0,1047.1,73347,INE721A01013,2023-03-21,1245.56
263,SHRIRAMFIN,EQ,N,1264.8,1241.7,1261.95,1246.15,1245.0,1260.5,362950,454922933.7,1509.0,1047.1,15723,INE721A01013,2023-03-22,1253.4
264,SHRIRAMFIN,EQ,N,1264.15,1234.0,1242.0,1260.55,1255.0,1246.15,428237,538253014.1,1509.0,1047.1,30257,INE721A01013,2023-03-23,1256.9
265,SHRIRAMFIN,EQ,N,1259.3,1225.0,1254.3,1233.2,1230.0,1260.55,858054,1062324025.3,1509.0,1047.1,33792,INE721A01013,2023-03-24,1238.06
213,SHRIRAMFIN,EQ,N,1233.0,1205.65,1232.0,1209.4,1211.0,1233.2,389678,473358016.05,1509.0,1047.1,30922,INE721A01013,2023-03-27,1214.74
214,SHRIRAMFIN,EQ,N,1234.3,1202.15,1211.05,1225.9,1226.0,1209.4,521025,633907474.3,1509.0,1047.1,29609,INE721A01013,2023-03-28,1216.65
215,SHRIRAMFIN,EQ,N,1260.0,1221.5,1225.9,1251.8,1250.05,1225.9,329827,410733906.55,1509.0,1047.1,23409,INE721A01013,2023-03-29,1245.3
216,SHRIRAMFIN,EQ,N,1281.9,1253.0,1253.0,1259.4,1260.25,1251.8,897987,1139454741.2,1509.0,1047.1,50159,INE721A01013,2023-03-31,1268.9
217,SHRIRAMFIN,EQ,N,1291.0,1266.0,1266.0,1286.45,1287.95,1259.4,459492,587319316.6,1509.0,1047.1,29769,INE721A01013,2023-04-03,1278.19
218,SHRIRAMFIN,EQ,N,1294.2,1274.45,1281.0,1289.05,1287.7,1286.45,342106,439243454.55,1509.0,1047.1,21672,INE721A01013,2023-04-05,1283.94
219,SHRIRAMFIN,EQ,N,1307.0,1280.15,1286.0,1303.85,1303.8,1289.05,285678,371086359.3,1509.0,1047.1,19318,INE721A01013,2023-04-06,1298.97
220,SHRIRAMFIN,EQ,N,1307.0,1285.05,1303.85,1304.75,1303.0,1303.85,126077,164157722.5,1509.0,1047.1,11614,INE721A01013,2023-04-10,1302.04
221,SHRIRAMFIN,EQ,N,1310.0,1277.0,1304.75,1295.3,1285.0,1304.75,463230,598653038.35,1509.0,1047.1,23535,INE721A01013,2023-04-11,1292.35
222,SHRIRAMFIN,EQ,N,1312.0,1288.55,1299.0,1309.0,1309.35,1295.3,536120,698810846.1,1509.0,1047.1,18538,INE721A01013,2023-04-12,1303.46
223,SHRIRAMFIN,EQ,N,1308.95,1292.0,1308.95,1296.6,1300.0,1309.0,154923,201041329.8,1509.0,1047.1,20642,INE721A01013,2023-04-13,1297.69
224,SHRIRAMFIN,EQ,N,1327.0,1295.9,1300.0,1321.35,1325.0,1296.6,585482,771311100.45,1509.0,1047.1,30510,INE721A01013,2023-04-17,1317.4
225,SHRIRAMFIN,EQ,N,1345.0,1319.0,1327.25,1339.2,1335.0,1321.35,520458,695554765.05,1509.0,1047.1,29202,INE721A01013,2023-04-18,1336.43
226,SHRIRAMFIN,EQ,N,1369.9,1337.55,1347.35,1366.55,1362.0,1339.2,529941,720336734.2,1509.0,1047.1,26851,INE721A01013,2023-04-19,1359.28
227,SHRIRAMFIN,EQ,N,1373.55,1335.85,1370.05,1339.35,1339.35,1366.55,394557,533361427.85,1509.0,1047.1,22196,INE721A01013,2023-04-20,1351.8
228,SHRIRAMFIN,EQ,N,1361.75,1341.05,1355.4,1358.85,1361.0,1339.35,306722,414411288.6,1509.0,1047.1,13696,INE721A01013,2023-04-21,1351.1
229,SHRIRAMFIN,EQ,N,1411.8,1356.2,1361.0,1392.6,1392.0,1358.85,696858,966809326.45,1509.0,1047.1,37188,INE721A01013,2023-04-24,1387.38
230,SHRIRAMFIN,EQ,N,1469.3,1395.1,1399.7,1432.75,1430.0,1392.6,2292627,3249376759.15,1509.0,1047.1,74739,INE721A01013,2023-04-25,1417.32
231,SHRIRAMFIN,EQ,N,1439.85,1382.0,1439.85,1406.15,1403.15,1432.75,936077,1315359012.5,1509.0,1047.1,41122,INE721A01013,2023-04-26,1405.18
232,SHRIRAMFIN,EQ,N,1412.0,1382.0,1400.0,1405.55,1405.0,1406.15,1071163,1499836550.6,1509.0,1047.1,37989,INE721A01013,2023-04-27,1400.19
233,SHRIRAMFIN,EQ,N,1365.0,1309.0,1350.0,1332.6,1332.8,1405.55,3075649,4085766367.2,1509.0,1047.1,102038,INE721A01013,2023-04-28,1328.42
234,SHRIRAMFIN,EQ,N,1353.3,1321.65,1348.9,1325.3,1322.1,1332.6,889058,1188256910.35,1509.0,1047.1,41278,INE721A01013,2023-05-02,1336.53
235,SHRIRAMFIN,EQ,N,1335.7,1316.25,1323.05,1319.05,1317.55,1325.3,480881,635591218.45,1509.0,1047.1,26696,INE721A01013,2023-05-03,1321.72
236,SHRIRAMFIN,EQ,N,1331.0,1316.0,1326.0,1327.7,1329.0,1319.05,521108,690177215.55,1509.0,1047.1,36806,INE721A01013,2023-05-04,1324.44
237,SHRIRAMFIN,EQ,N,1347.35,1316.25,1328.0,1318.85,1318.0,1327.7,373515,496261071.1,1509.0,1047.1,18705,INE721A01013,2023-05-05,1328.62
185,SHRIRAMFIN,EQ,N,1355.0,1318.85,1329.0,1347.9,1350.0,1318.85,629269,846292237.8,1509.0,1047.1,28415,INE721A01013,2023-05-08,1344.88
186,SHRIRAMFIN,EQ,N,1400.0,1345.7,1358.7,1348.25,1349.5,1347.9,943591,1291460665.75,1509.0,1047.1,40883,INE721A01013,2023-05-09,1368.67
187,SHRIRAMFIN,EQ,N,1361.0,1330.5,1361.0,1353.05,1350.65,1348.25,544299,733415594.25,1509.0,1047.1,29354,INE721A01013,2023-05-10,1347.45
188,SHRIRAMFIN,EQ,N,1369.9,1340.05,1351.1,1364.3,1361.5,1353.05,335168,456098228.5,1509.0,1047.1,23153,INE721A01013,2023-05-11,1360.8
189,SHRIRAMFIN,EQ,N,1374.65,1341.0,1364.95,1349.75,1348.0,1364.3,373700,507594598.8,1509.0,1047.1,23074,INE721A01013,2023-05-12,1358.29
190,SHRIRAMFIN,EQ,N,1367.6,1336.05,1353.0,1340.6,1342.9,1349.75,662823,894058059.95,1509.0,1051.8,21737,INE721A01013,2023-05-15,1348.86
191,SHRIRAMFIN,EQ,N,1360.3,1325.0,1350.0,1328.6,1326.15,1340.6,1007426,1351615269.9,1509.0,1051.8,43949,INE721A01013,2023-05-16,1341.65
192,SHRIRAMFIN,EQ,N,1350.6,1325.1,1329.0,1344.2,1350.0,1328.6,375324,502120057.2,1509.0,1051.8,29397,INE721A01013,2023-05-17,1337.83
193,SHRIRAMFIN,EQ,N,1357.0,1329.45,1352.45,1346.1,1351.25,1344.2,637838,856513219.3,1509.0,1051.8,23837,INE721A01013,2023-05-18,1342.84
194,SHRIRAMFIN,EQ,N,1356.9,1333.0,1356.9,1339.3,1335.35,1346.1,691565,930713494.05,1509.0,1051.8,16445,INE721A01013,2023-05-19,1345.81
195,SHRIRAMFIN,EQ,N,1337.9,1306.0,1336.0,1319.3,1318.0,1339.3,744812,981394037.65,1509.0,1100.0,22008,INE721A01013,2023-05-22,1317.64
196,SHRIRAMFIN,EQ,N,1380.35,1320.35,1323.95,1363.3,1363.0,1319.3,724363,984052464.85,1509.0,1100.0,33399,INE721A01013,2023-05-23,1358.51
197,SHRIRAMFIN,EQ,N,1390.0,1356.2,1362.7,1369.65,1369.6,1363.3,998284,1366359936.4,1509.0,1100.0,25929,INE721A01013,2023-05-24,1368.71
198,SHRIRAMFIN,EQ,N,1388.0,1358.35,1369.65,1375.35,1374.0,1369.65,475274,652750083.2,1509.0,1100.0,17514,INE721A01013,2023-05-25,1373.42
199,SHRIRAMFIN,EQ,N,1386.15,1365.0,1375.35,1383.6,1381.9,1375.35,524563,722049083.6,1509.0,1100.0,20826,INE721A01013,2023-05-26,1376.48
200,SHRIRAMFIN,EQ,N,1423.4,1383.6,1388.0,1408.8,1408.0,1383.6,1175769,1657228201.3,1509.0,1112.55,44911,INE721A01013,2023-05-29,1409.48
201,SHRIRAMFIN,EQ,N,1421.2,1405.7,1411.5,1416.8,1414.15,1408.8,789757,1116686403.25,1509.0,1112.55,56377,INE721A01013,2023-05-30,1413.96
202,SHRIRAMFIN,EQ,N,1419.9,1391.4,1417.65,1399.75,1400.0,1416.8,1216121,1702725122.0,1509.0,1112.55,37586,INE721A01013,2023-05-31,1400.13
203,SHRIRAMFIN,EQ,N,1418.5,1399.75,1399.75,1410.25,1415.35,1399.75,580575,819832362.9,1509.0,1112.55,34952,INE721A01013,2023-06-01,1412.1
204,SHRIRAMFIN,EQ,N,1424.2,1404.2,1415.35,1413.35,1416.0,1410.25,736009,1040239190.0,1509.0,1112.55,34020,INE721A01013,2023-06-02,1413.35
205,SHRIRAMFIN,EQ,N,1427.15,1397.65,1421.0,1400.95,1402.0,1413.35,502008,706301581.65,1509.0,1112.55,33169,INE721A01013,2023-06-05,1406.95
206,SHRIRAMFIN,EQ,N,1419.75,1385.75,1407.45,1408.9,1407.15,1400.95,355440,500579695.8,1509.0,1112.55,27194,INE721A01013,2023-06-06,1408.34
207,SHRIRAMFIN,EQ,N,1426.0,1390.0,1400.0,1408.35,1403.0,1408.9,759808,1071836248.25,1509.0,1112.55,24878,INE721A01013,2023-06-07,1410.67
208,SHRIRAMFIN,EQ,N,1449.0,1400.0,1413.0,1410.95,1419.9,1408.35,806116,1144761107.45,1509.0,1112.55,25884,INE721A01013,2023-06-08,1420.09
209,SHRIRAMFIN,EQ,N,1438.8,1409.0,1410.0,1417.2,1414.6,1410.95,487176,694160630.25,1509.0,1112.55,18499,INE721A01013,2023-06-09,1424.87
210,SHRIRAMFIN,EQ,N,1461.25,1417.0,1425.0,1452.35,1453.0,1417.2,590220,848459041.2,1509.0,1112.55,28028,INE721A01013,2023-06-12,1437.53
