,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
376,INDUSINDBK,EQ,N,1196.75,1167.0,1189.05,1184.25,1183.0,1189.05,1982808,2342264170.05,1275.8,763.2,52415,INE095A01012,2022-10-13,1181.29
377,INDUSINDBK,EQ,N,1216.35,1179.2,1201.25,1181.6,1180.45,1184.25,2918993,3476545228.0,1275.8,763.2,77548,INE095A01012,2022-10-14,1191.01
323,INDUSINDBK,EQ,N,1203.8,1164.0,1178.0,1199.65,1198.75,1181.6,3419791,4066808585.25,1275.8,763.2,89310,INE095A01012,2022-10-17,1189.2
324,INDUSINDBK,EQ,N,1228.65,1203.1,1207.0,1223.25,1226.0,1199.65,3451130,4202956698.1,1275.8,763.2,75706,INE095A01012,2022-10-18,1217.85
325,INDUSINDBK,EQ,N,1231.7,1210.0,1227.9,1218.4,1218.05,1223.25,3896969,4757950706.1,1275.8,763.2,83738,INE095A01012,2022-10-19,1220.94
326,INDUSINDBK,EQ,N,1214.0,1150.1,1214.0,1159.95,1158.0,1218.4,11242103,13132110202.9,1275.8,763.2,258503,INE095A01012,2022-10-20,1168.12
327,INDUSINDBK,EQ,N,1169.0,1139.1,1166.0,1142.25,1141.95,1159.95,5309754,6115612634.4,1275.8,763.2,146323,INE095A01012,2022-10-21,1151.77
328,INDUSINDBK,EQ,N,1160.0,1143.0,1160.0,1145.85,1144.0,1142.25,674170,773928268.65,1275.8,763.2,16578,INE095A01012,2022-10-24,1147.97
329,INDUSINDBK,EQ,N,1153.05,1121.8,1145.85,1137.45,1135.0,1145.85,3514202,4001712727.7,1275.8,763.2,109852,INE095A01012,2022-10-25,1138.73
330,INDUSINDBK,EQ,N,1153.6,1135.2,1150.0,1142.5,1144.9,1137.45,2590606,2963452554.8,1275.8,763.2,75642,INE095A01012,2022-10-27,1143.92
331,INDUSINDBK,EQ,N,1161.0,1137.5,1145.0,1147.0,1146.5,1142.5,2778938,3196407048.75,1275.8,763.2,68870,INE095A01012,2022-10-28,1150.23
332,INDUSINDBK,EQ,N,1159.6,1138.95,1155.0,1142.65,1143.25,1147.0,2048520,2348001779.5,1275.8,763.2,78359,INE095A01012,2022-10-31,1146.19
333,INDUSINDBK,EQ,N,1159.9,1145.0,1146.5,1151.15,1150.5,1142.65,2664189,3068000791.15,1275.8,763.2,70660,INE095A01012,2022-11-01,1151.57
334,INDUSINDBK,EQ,N,1157.7,1135.0,1146.0,1138.2,1135.5,1151.15,1947283,2228059265.05,1275.8,763.2,47543,INE095A01012,2022-11-02,1144.19
335,INDUSINDBK,EQ,N,1150.95,1125.25,1133.45,1148.0,1149.0,1138.2,1742221,1992919521.35,1275.8,763.2,58630,INE095A01012,2022-11-03,1143.9
336,INDUSINDBK,EQ,N,1158.0,1142.1,1153.75,1152.7,1153.1,1148.0,1571565,1807326033.8,1275.8,763.2,45081,INE095A01012,2022-11-04,1150.02
337,INDUSINDBK,EQ,N,1158.0,1139.25,1158.0,1144.15,1147.15,1152.7,2601148,2982967934.4,1275.8,763.2,96659,INE095A01012,2022-11-07,1146.79
338,INDUSINDBK,EQ,N,1172.9,1144.0,1156.0,1149.0,1149.0,1144.15,3456108,4007985917.95,1275.8,763.2,87096,INE095A01012,2022-11-09,1159.68
339,INDUSINDBK,EQ,N,1157.8,1118.0,1143.0,1127.35,1127.05,1149.0,2072769,2347803077.8,1275.8,763.2,66711,INE095A01012,2022-11-10,1132.69
340,INDUSINDBK,EQ,N,1161.45,1130.6,1140.0,1140.0,1138.0,1127.35,2198448,2511796091.4,1275.8,763.2,89758,INE095A01012,2022-11-11,1142.53
341,INDUSINDBK,EQ,N,1160.0,1134.15,1145.7,1152.95,1152.5,1140.0,2007506,2306288788.15,1275.8,763.2,54747,INE095A01012,2022-11-14,1148.83
342,INDUSINDBK,EQ,N,1167.75,1147.15,1157.85,1152.85,1155.0,1152.95,1802234,2083100882.9,1275.8,763.2,65962,INE095A01012,2022-11-15,1155.84
343,INDUSINDBK,EQ,N,1158.0,1136.0,1151.0,1144.1,1143.0,1152.85,2331206,2667859477.15,1275.8,763.2,61444,INE095A01012,2022-11-16,1144.41
344,INDUSINDBK,EQ,N,1152.75,1137.55,1141.45,1146.5,1144.0,1144.1,1721557,1969071170.15,1275.8,763.2,52035,INE095A01012,2022-11-17,1143.77
345,INDUSINDBK,EQ,N,1151.35,1122.0,1151.35,1128.65,1128.55,1146.5,2082130,2359224963.65,1275.8,763.2,63934,INE095A01012,2022-11-18,1133.08
346,INDUSINDBK,EQ,N,1142.05,1117.0,1119.55,1139.0,1141.25,1128.65,2602264,2933169731.25,1275.8,763.2,80637,INE095A01012,2022-11-21,1127.16
347,INDUSINDBK,EQ,N,1173.25,1138.5,1143.0,1169.4,1172.45,1139.0,3927395,4560395378.75,1275.8,763.2,89878,INE095A01012,2022-11-22,1161.18
348,INDUSINDBK,EQ,N,1183.0,1161.0,1176.0,1174.35,1169.0,1169.4,3265438,3825622056.0,1275.8,763.2,72405,INE095A01012,2022-11-23,1171.55
349,INDUSINDBK,EQ,N,1186.95,1167.6,1180.0,1175.55,1175.25,1174.35,3496170,4113194237.45,1275.8,763.2,61576,INE095A01012,2022-11-24,1176.49
350,INDUSINDBK,EQ,N,1193.8,1176.05,1180.0,1187.1,1184.8,1175.55,4715695,5597936920.15,1275.8,763.2,84547,INE095A01012,2022-11-25,1187.09
294,INDUSINDBK,EQ,N,1205.45,1178.7,1180.0,1197.85,1195.1,1187.1,2846018,3397652555.75,1275.8,763.2,69103,INE095A01012,2022-11-28,1193.83
295,INDUSINDBK,EQ,N,1199.85,1178.45,1192.0,1180.6,1180.0,1197.85,1875146,2224460493.0,1275.8,763.2,51858,INE095A01012,2022-11-29,1186.29
296,INDUSINDBK,EQ,N,1183.7,1163.0,1180.0,1167.8,1168.0,1180.6,2421938,2837951598.2,1275.8,763.2,100821,INE095A01012,2022-11-30,1171.77
297,INDUSINDBK,EQ,N,1180.95,1162.1,1175.0,1173.9,1172.0,1167.8,2693170,3158265029.3,1275.8,763.2,84783,INE095A01012,2022-12-01,1172.69
298,INDUSINDBK,EQ,N,1185.75,1167.05,1169.65,1178.7,1179.8,1173.9,2299901,2704927877.75,1275.8,763.2,63071,INE095A01012,2022-12-02,1176.11
299,INDUSINDBK,EQ,N,1198.0,1179.85,1182.0,1195.5,1194.25,1178.7,3842074,4579853001.7,1275.8,763.2,78181,INE095A01012,2022-12-05,1192.03
300,INDUSINDBK,EQ,N,1208.0,1179.0,1198.95,1184.1,1179.0,1195.5,3130375,3733394564.3,1275.8,763.2,78933,INE095A01012,2022-12-06,1192.63
301,INDUSINDBK,EQ,N,1189.0,1161.45,1184.0,1164.65,1165.0,1184.1,2752097,3226607154.3,1275.8,763.2,85307,INE095A01012,2022-12-07,1172.42
302,INDUSINDBK,EQ,N,1194.3,1163.05,1165.0,1190.85,1193.0,1164.65,3666432,4338566953.3,1275.8,763.2,74235,INE095A01012,2022-12-08,1183.32
303,INDUSINDBK,EQ,N,1216.0,1189.25,1195.5,1202.5,1199.0,1190.85,6171282,7441462524.2,1275.8,763.2,132594,INE095A01012,2022-12-09,1205.82
304,INDUSINDBK,EQ,N,1219.9,1195.25,1201.3,1206.75,1209.0,1202.5,2790292,3376526270.2,1275.8,763.2,82003,INE095A01012,2022-12-12,1210.1
305,INDUSINDBK,EQ,N,1240.95,1209.5,1212.8,1234.95,1232.5,1206.75,4161518,5100534693.05,1275.8,763.2,126405,INE095A01012,2022-12-13,1225.64
306,INDUSINDBK,EQ,N,1257.0,1233.0,1241.75,1253.15,1251.25,1234.95,3913725,4885098473.95,1275.8,763.2,88904,INE095A01012,2022-12-14,1248.2
307,INDUSINDBK,EQ,N,1273.55,1235.0,1252.75,1239.6,1236.9,1253.15,3097282,3892215353.05,1275.8,763.2,80886,INE095A01012,2022-12-15,1256.66
308,INDUSINDBK,EQ,N,1248.8,1208.2,1235.0,1229.55,1228.0,1239.6,1944616,2398326354.05,1275.8,763.2,62110,INE095A01012,2022-12-16,1233.32
309,INDUSINDBK,EQ,N,1241.7,1212.1,1233.95,1223.55,1223.0,1229.55,1382378,1692500095.5,1275.8,763.2,47338,INE095A01012,2022-12-19,1224.34
310,INDUSINDBK,EQ,N,1234.35,1209.95,1215.0,1228.65,1231.05,1223.55,1245359,1519459074.35,1275.8,763.2,57348,INE095A01012,2022-12-20,1220.1
311,INDUSINDBK,EQ,N,1238.15,1190.95,1236.0,1201.8,1201.15,1228.65,1495106,1818253879.85,1275.8,763.2,46056,INE095A01012,2022-12-21,1216.14
312,INDUSINDBK,EQ,N,1208.8,1170.2,1207.85,1180.15,1176.0,1201.8,2126536,2519136861.05,1275.8,763.2,63519,INE095A01012,2022-12-22,1184.62
313,INDUSINDBK,EQ,N,1179.7,1143.0,1160.05,1147.85,1147.0,1180.15,2621761,3049069985.15,1275.8,763.2,82595,INE095A01012,2022-12-23,1162.99
314,INDUSINDBK,EQ,N,1208.0,1141.0,1150.0,1195.7,1194.0,1147.85,2100374,2491983152.75,1275.8,763.2,79307,INE095A01012,2022-12-26,1186.45
315,INDUSINDBK,EQ,N,1209.95,1185.0,1201.65,1202.35,1202.0,1195.7,1462244,1750301552.3,1275.8,763.2,51452,INE095A01012,2022-12-27,1197.0
316,INDUSINDBK,EQ,N,1227.0,1194.0,1198.0,1214.15,1210.4,1202.35,2834356,3441999384.55,1275.8,763.2,73583,INE095A01012,2022-12-28,1214.38
317,INDUSINDBK,EQ,N,1234.9,1201.8,1206.0,1231.15,1225.6,1214.15,3134405,3836743925.2,1275.8,763.2,72122,INE095A01012,2022-12-29,1224.07
318,INDUSINDBK,EQ,N,1238.0,1211.5,1238.0,1220.1,1219.15,1231.15,1767556,2160105130.85,1275.8,763.2,49316,INE095A01012,2022-12-30,1222.09
319,INDUSINDBK,EQ,N,1231.1,1211.75,1220.1,1226.35,1226.45,1220.1,2587946,3159205914.2,1275.8,763.2,69561,INE095A01012,2023-01-02,1220.74
320,INDUSINDBK,EQ,N,1249.85,1222.3,1226.55,1240.95,1240.6,1226.35,2195814,2720552643.35,1275.8,763.2,64075,INE095A01012,2023-01-03,1238.97
321,INDUSINDBK,EQ,N,1273.4,1206.1,1258.0,1223.1,1220.95,1240.95,8001367,9862756629.6,1275.8,763.2,163475,INE095A01012,2023-01-04,1232.63
322,INDUSINDBK,EQ,N,1232.5,1203.8,1229.25,1215.85,1215.0,1223.1,2364186,2876297360.9,1275.8,763.2,100477,INE095A01012,2023-01-05,1216.61
267,INDUSINDBK,EQ,N,1217.7,1176.1,1214.0,1181.9,1182.0,1215.85,3029739,3614210952.1,1275.8,763.2,112061,INE095A01012,2023-01-06,1192.91
268,INDUSINDBK,EQ,N,1223.6,1188.05,1190.15,1218.65,1218.0,1181.9,2836421,3441087180.8,1275.8,763.2,89477,INE095A01012,2023-01-09,1213.18
269,INDUSINDBK,EQ,N,1231.15,1205.0,1215.0,1227.55,1231.0,1218.65,2442613,2977835781.6,1275.8,763.2,72993,INE095A01012,2023-01-10,1219.12
270,INDUSINDBK,EQ,N,1238.2,1207.4,1232.4,1213.25,1213.9,1227.55,2675249,3264457196.85,1275.8,763.2,97127,INE095A01012,2023-01-11,1220.24
271,INDUSINDBK,EQ,N,1224.75,1197.3,1214.0,1209.15,1207.1,1213.25,1862790,2256860053.3,1275.8,763.2,60638,INE095A01012,2023-01-12,1211.55
272,INDUSINDBK,EQ,N,1237.3,1210.1,1213.0,1234.4,1233.2,1209.15,2184432,2677012819.5,1275.8,763.2,64636,INE095A01012,2023-01-13,1225.5
273,INDUSINDBK,EQ,N,1250.0,1232.6,1240.0,1239.25,1237.45,1234.4,2398823,2976667190.3,1275.8,763.2,89360,INE095A01012,2023-01-16,1240.89
274,INDUSINDBK,EQ,N,1240.0,1212.7,1240.0,1230.35,1231.5,1239.25,1803413,2211052615.55,1275.8,763.2,59521,INE095A01012,2023-01-17,1226.04
275,INDUSINDBK,EQ,N,1238.0,1218.0,1232.0,1223.0,1221.7,1230.35,1865108,2291603884.4,1275.8,763.2,66286,INE095A01012,2023-01-18,1228.67
276,INDUSINDBK,EQ,N,1245.0,1183.25,1215.0,1200.55,1201.0,1223.0,9691261,11723710723.45,1275.8,763.2,226021,INE095A01012,2023-01-19,1209.72
277,INDUSINDBK,EQ,N,1228.0,1198.5,1208.6,1202.45,1199.9,1200.55,4144033,5027356885.85,1275.8,763.2,95056,INE095A01012,2023-01-20,1213.16
278,INDUSINDBK,EQ,N,1220.15,1200.5,1212.7,1204.7,1202.0,1202.45,1848813,2234744396.9,1275.8,763.2,70963,INE095A01012,2023-01-23,1208.75
279,INDUSINDBK,EQ,N,1219.8,1198.35,1206.3,1212.3,1213.0,1204.7,2472106,2990987342.85,1275.8,763.2,97631,INE095A01012,2023-01-24,1209.89
280,INDUSINDBK,EQ,N,1211.0,1151.35,1210.0,1156.15,1161.0,1212.3,3420414,4024650795.2,1275.8,763.2,132402,INE095A01012,2023-01-25,1176.66
281,INDUSINDBK,EQ,N,1168.65,1106.0,1163.05,1116.4,1110.8,1156.15,4781085,5395498783.15,1275.8,763.2,138350,INE095A01012,2023-01-27,1128.51
282,INDUSINDBK,EQ,N,1124.8,1055.0,1110.0,1089.05,1094.55,1116.4,7991091,8689537759.4,1275.8,763.2,215141,INE095A01012,2023-01-30,1087.4
283,INDUSINDBK,EQ,N,1098.85,1068.35,1097.05,1082.95,1083.45,1089.05,6080048,6587515008.35,1275.8,763.2,181208,INE095A01012,2023-01-31,1083.46
284,INDUSINDBK,EQ,N,1119.0,990.0,1094.0,1041.85,1040.4,1082.95,7563064,8113817040.85,1275.8,763.2,183550,INE095A01012,2023-02-01,1072.82
285,INDUSINDBK,EQ,N,1081.0,1028.4,1034.9,1075.9,1080.0,1041.85,4494575,4763824103.35,1275.8,763.2,139275,INE095A01012,2023-02-02,1059.91
286,INDUSINDBK,EQ,N,1131.0,1079.0,1110.0,1103.55,1106.05,1075.9,9207051,10163057258.6,1275.8,763.2,254325,INE095A01012,2023-02-03,1103.83
287,INDUSINDBK,EQ,N,1135.0,1100.45,1109.0,1129.15,1131.0,1103.55,2865938,3227666187.7,1275.8,763.2,83649,INE095A01012,2023-02-06,1126.22
288,INDUSINDBK,EQ,N,1148.15,1122.5,1134.0,1142.9,1141.0,1129.15,3603258,4102296927.0,1275.8,763.2,99788,INE095A01012,2023-02-07,1138.5
289,INDUSINDBK,EQ,N,1151.25,1136.0,1144.0,1145.35,1148.05,1142.9,1675932,1918473666.1,1275.8,763.2,50875,INE095A01012,2023-02-08,1144.72
290,INDUSINDBK,EQ,N,1168.2,1138.3,1150.15,1163.8,1166.1,1145.35,2284751,2636845065.3,1275.8,763.2,83027,INE095A01012,2023-02-09,1154.11
291,INDUSINDBK,EQ,N,1167.0,1147.1,1160.0,1161.2,1166.0,1163.8,2126093,2466220161.7,1275.8,763.2,92815,INE095A01012,2023-02-10,1159.98
292,INDUSINDBK,EQ,N,1170.0,1148.6,1165.0,1157.35,1155.1,1161.2,2112106,2447148251.4,1275.8,763.2,88803,INE095A01012,2023-02-13,1158.63
293,INDUSINDBK,EQ,N,1162.0,1137.0,1160.7,1156.85,1158.0,1157.35,2433798,2805792213.9,1275.8,763.2,93210,INE095A01012,2023-02-14,1152.85
239,INDUSINDBK,EQ,N,1160.45,1145.0,1155.0,1149.6,1149.25,1156.85,2050158,2356839717.2,1275.8,763.2,71668,INE095A01012,2023-02-15,1149.59
240,INDUSINDBK,EQ,N,1156.1,1143.7,1155.35,1148.35,1145.85,1149.6,1918858,2206652222.0,1275.8,763.2,76723,INE095A01012,2023-02-16,1149.98
241,INDUSINDBK,EQ,N,1143.9,1109.0,1142.0,1114.7,1112.0,1148.35,3146155,3530989121.65,1275.8,763.2,91473,INE095A01012,2023-02-17,1122.32
242,INDUSINDBK,EQ,N,1122.8,1103.8,1117.25,1109.3,1110.0,1114.7,1613608,1796829536.45,1275.8,763.2,74525,INE095A01012,2023-02-20,1113.55
243,INDUSINDBK,EQ,N,1112.15,1096.0,1110.0,1101.75,1101.0,1109.3,1767689,1948598225.9,1275.8,763.2,107317,INE095A01012,2023-02-21,1102.34
244,INDUSINDBK,EQ,N,1096.95,1079.2,1096.75,1092.75,1089.7,1101.75,1983022,2159690632.8,1275.8,763.2,69391,INE095A01012,2023-02-22,1089.09
245,INDUSINDBK,EQ,N,1097.55,1066.65,1092.7,1075.6,1077.0,1092.75,3193602,3445538600.7,1275.8,763.2,94160,INE095A01012,2023-02-23,1078.89
246,INDUSINDBK,EQ,N,1089.65,1069.6,1080.05,1079.15,1078.0,1075.6,1862986,2008690697.55,1275.8,763.2,74177,INE095A01012,2023-02-24,1078.21
247,INDUSINDBK,EQ,N,1089.85,1067.05,1079.95,1081.95,1082.75,1079.15,2047252,2211000266.75,1275.8,763.2,76926,INE095A01012,2023-02-27,1079.98
248,INDUSINDBK,EQ,N,1089.9,1068.05,1082.5,1077.7,1077.05,1081.95,1360243,1464585236.85,1275.8,763.2,47557,INE095A01012,2023-02-28,1076.71
249,INDUSINDBK,EQ,N,1106.55,1070.1,1077.05,1100.45,1104.05,1077.7,4006038,4355282605.25,1275.8,763.2,99753,INE095A01012,2023-03-01,1087.18
250,INDUSINDBK,EQ,N,1110.5,1093.4,1099.95,1102.05,1099.95,1100.45,3831094,4218838376.35,1275.8,763.2,67439,INE095A01012,2023-03-02,1101.21
251,INDUSINDBK,EQ,N,1133.2,1104.75,1109.0,1126.4,1127.0,1102.05,3365349,3773085814.3,1275.8,763.2,75507,INE095A01012,2023-03-03,1121.16
252,INDUSINDBK,EQ,N,1140.0,1116.65,1132.0,1120.6,1123.8,1126.4,3623590,4091864744.05,1275.8,763.2,55089,INE095A01012,2023-03-06,1129.23
253,INDUSINDBK,EQ,N,1179.0,1105.55,1109.65,1174.25,1174.5,1120.6,7227479,8329563716.1,1275.8,763.2,160140,INE095A01012,2023-03-08,1152.49
254,INDUSINDBK,EQ,N,1182.65,1162.3,1174.25,1169.8,1166.55,1174.25,3086720,3612949948.0,1275.8,763.2,93562,INE095A01012,2023-03-09,1170.48
255,INDUSINDBK,EQ,N,1162.25,1138.0,1155.1,1144.8,1146.0,1169.8,3255900,3746175660.4,1275.8,763.2,121732,INE095A01012,2023-03-10,1150.58
256,INDUSINDBK,EQ,N,1119.5,1055.0,1119.0,1060.1,1060.85,1144.8,12242080,13183043956.6,1275.8,763.2,253863,INE095A01012,2023-03-13,1076.86
257,INDUSINDBK,EQ,N,1082.4,1052.2,1060.1,1064.0,1063.0,1060.1,5410127,5765466162.0,1275.8,763.2,144902,INE095A01012,2023-03-14,1065.68
258,INDUSINDBK,EQ,N,1086.55,1040.0,1079.8,1044.35,1043.8,1064.0,4117107,4369543128.9,1275.8,763.2,135619,INE095A01012,2023-03-15,1061.31
259,INDUSINDBK,EQ,N,1041.95,1001.9,1040.0,1017.8,1020.65,1044.35,9261210,9416726522.7,1275.8,763.2,197770,INE095A01012,2023-03-16,1016.79
260,INDUSINDBK,EQ,N,1038.6,1006.25,1038.0,1020.5,1019.85,1017.8,5324960,5410477777.2,1275.8,763.2,163797,INE095A01012,2023-03-17,1016.06
261,INDUSINDBK,EQ,N,1020.0,990.2,1020.0,1002.3,1000.2,1020.5,5439347,5446797905.75,1275.8,763.2,154966,INE095A01012,2023-03-20,1001.37
262,INDUSINDBK,EQ,N,1029.95,996.0,1007.35,1022.85,1019.5,1002.3,6200518,6275822056.15,1275.8,763.2,119827,INE095A01012,2023-03-21,1012.14
263,INDUSINDBK,EQ,N,1044.0,1024.15,1028.0,1031.15,1031.9,1022.85,2992139,3095060508.6,1275.8,763.2,86599,INE095A01012,2023-03-22,1034.4
264,INDUSINDBK,EQ,N,1046.2,1014.25,1028.15,1018.25,1018.0,1031.15,3703523,3829502929.55,1275.8,763.2,94198,INE095A01012,2023-03-23,1034.02
265,INDUSINDBK,EQ,N,1024.95,1004.65,1019.0,1009.55,1009.5,1018.25,2709449,2750945553.75,1275.8,763.2,92082,INE095A01012,2023-03-24,1015.32
213,INDUSINDBK,EQ,N,1020.95,1004.0,1014.0,1012.85,1012.3,1009.55,2116764,2143148847.55,1275.8,763.2,78342,INE095A01012,2023-03-27,1012.46
214,INDUSINDBK,EQ,N,1038.4,1007.2,1017.7,1036.15,1033.0,1012.85,4396283,4521639177.55,1275.8,763.2,132396,INE095A01012,2023-03-28,1028.51
215,INDUSINDBK,EQ,N,1063.95,1025.0,1031.0,1057.1,1057.0,1036.15,5803091,6075112760.9,1275.8,763.2,123485,INE095A01012,2023-03-29,1046.88
216,INDUSINDBK,EQ,N,1076.0,1060.4,1063.0,1067.95,1069.0,1057.1,3097113,3311958612.05,1275.8,763.2,101118,INE095A01012,2023-03-31,1069.37
217,INDUSINDBK,EQ,N,1081.15,1064.0,1073.0,1078.75,1079.65,1067.95,1534155,1646981516.9,1275.8,763.2,46351,INE095A01012,2023-04-03,1073.54
218,INDUSINDBK,EQ,N,1089.2,1060.1,1089.0,1067.2,1066.0,1078.75,2979782,3181170483.15,1275.8,763.2,64932,INE095A01012,2023-04-05,1067.58
219,INDUSINDBK,EQ,N,1093.45,1064.25,1067.2,1082.0,1084.0,1067.2,3458673,3743179165.25,1275.8,763.2,84282,INE095A01012,2023-04-06,1082.26
220,INDUSINDBK,EQ,N,1083.0,1063.0,1082.0,1069.3,1070.0,1082.0,1602094,1716648336.15,1275.8,763.2,42228,INE095A01012,2023-04-10,1071.5
221,INDUSINDBK,EQ,N,1078.1,1055.05,1077.4,1074.2,1075.0,1069.3,1932390,2071812057.05,1275.8,763.2,72178,INE095A01012,2023-04-11,1072.15
222,INDUSINDBK,EQ,N,1077.1,1057.55,1073.5,1074.75,1074.75,1074.2,3005913,3208046612.75,1275.8,763.2,80632,INE095A01012,2023-04-12,1067.25
223,INDUSINDBK,EQ,N,1114.5,1007.95,1073.0,1109.3,1105.0,1074.75,6082307,6557033299.3,1275.8,763.2,139938,INE095A01012,2023-04-13,1078.05
224,INDUSINDBK,EQ,N,1136.7,1105.0,1107.4,1124.35,1120.0,1109.3,5360050,6015268988.65,1275.8,763.2,115990,INE095A01012,2023-04-17,1122.24
225,INDUSINDBK,EQ,N,1149.5,1127.05,1130.0,1146.9,1146.3,1124.35,4455007,5081467348.3,1275.8,763.2,106054,INE095A01012,2023-04-18,1140.62
226,INDUSINDBK,EQ,N,1145.9,1118.55,1143.0,1120.4,1118.8,1146.9,2207739,2491181422.8,1275.8,763.2,60270,INE095A01012,2023-04-19,1128.39
227,INDUSINDBK,EQ,N,1131.55,1112.4,1118.95,1126.2,1126.8,1120.4,2530597,2839780201.1,1275.8,763.2,60695,INE095A01012,2023-04-20,1122.18
228,INDUSINDBK,EQ,N,1135.75,1108.35,1126.2,1116.35,1114.2,1126.2,1894300,2123871214.75,1275.8,763.2,60760,INE095A01012,2023-04-21,1121.19
229,INDUSINDBK,EQ,N,1141.0,1092.0,1130.75,1102.0,1101.35,1116.35,7711772,8608152710.15,1275.8,763.2,147551,INE095A01012,2023-04-24,1116.24
230,INDUSINDBK,EQ,N,1127.6,1113.1,1119.95,1121.75,1119.95,1102.0,5268567,5906187668.95,1275.8,763.2,128234,INE095A01012,2023-04-25,1121.02
231,INDUSINDBK,EQ,N,1139.8,1115.15,1117.75,1137.8,1138.0,1121.75,2688362,3042525608.35,1275.8,763.2,73663,INE095A01012,2023-04-26,1131.74
232,INDUSINDBK,EQ,N,1148.45,1130.0,1140.0,1144.75,1142.85,1137.8,2990958,3418148241.05,1275.8,763.2,79941,INE095A01012,2023-04-27,1142.83
233,INDUSINDBK,EQ,N,1157.55,1135.0,1148.75,1152.8,1153.0,1144.75,2239678,2565565544.9,1275.8,763.2,71915,INE095A01012,2023-04-28,1145.51
234,INDUSINDBK,EQ,N,1161.85,1150.0,1158.95,1150.9,1151.9,1152.8,2000569,2312505618.4,1275.8,763.2,67051,INE095A01012,2023-05-02,1155.92
235,INDUSINDBK,EQ,N,1159.9,1140.3,1142.5,1146.15,1145.5,1150.9,1816420,2085940436.3,1275.8,763.2,44684,INE095A01012,2023-05-03,1148.38
236,INDUSINDBK,EQ,N,1151.0,1129.0,1146.15,1134.6,1131.0,1146.15,2752160,3128399914.2,1275.8,763.2,59700,INE095A01012,2023-05-04,1136.71
237,INDUSINDBK,EQ,N,1154.95,1065.35,1131.0,1073.3,1082.75,1134.6,8504838,9397526137.75,1275.8,763.2,169203,INE095A01012,2023-05-05,1104.96
185,INDUSINDBK,EQ,N,1134.65,1087.0,1087.0,1126.35,1128.3,1073.3,6764292,7597355761.4,1275.8,763.2,145563,INE095A01012,2023-05-08,1123.16
186,INDUSINDBK,EQ,N,1149.9,1131.1,1135.0,1140.6,1141.65,1126.35,4181498,4775920476.9,1275.8,763.2,173111,INE095A01012,2023-05-09,1142.16
187,INDUSINDBK,EQ,N,1175.8,1150.0,1155.0,1172.55,1172.2,1140.6,6466598,7531096073.95,1275.8,763.2,166867,INE095A01012,2023-05-10,1164.61
188,INDUSINDBK,EQ,N,1200.0,1169.25,1175.0,1187.45,1187.35,1172.55,6086958,7233868699.1,1275.8,763.2,175116,INE095A01012,2023-05-11,1188.42
189,INDUSINDBK,EQ,N,1214.0,1176.05,1192.5,1208.65,1208.0,1187.45,3983609,4765580759.7,1275.8,763.2,149314,INE095A01012,2023-05-12,1196.3
190,INDUSINDBK,EQ,N,1222.65,1196.0,1208.6,1219.55,1219.0,1208.65,3323300,4032450109.7,1275.8,763.2,84274,INE095A01012,2023-05-15,1213.39
191,INDUSINDBK,EQ,N,1226.1,1208.65,1219.55,1220.3,1220.0,1219.55,2888698,3524554642.15,1275.8,763.2,89175,INE095A01012,2023-05-16,1220.12
192,INDUSINDBK,EQ,N,1248.0,1214.0,1217.05,1236.15,1232.0,1220.3,4661849,5748635962.75,1275.8,763.2,100780,INE095A01012,2023-05-17,1233.12
193,INDUSINDBK,EQ,N,1248.0,1230.7,1248.0,1238.9,1237.35,1236.15,2489971,3082743687.55,1275.8,763.2,70220,INE095A01012,2023-05-18,1238.06
194,INDUSINDBK,EQ,N,1251.0,1221.6,1243.0,1248.0,1247.6,1238.9,2366675,2922475581.6,1275.8,763.2,73155,INE095A01012,2023-05-19,1234.84
195,INDUSINDBK,EQ,N,1251.0,1232.5,1247.0,1246.15,1245.0,1248.0,2106351,2615952418.45,1275.8,763.2,72535,INE095A01012,2023-05-22,1241.94
196,INDUSINDBK,EQ,N,1266.9,1245.0,1246.0,1260.2,1258.8,1246.15,2142459,2699176116.35,1275.8,763.2,54383,INE095A01012,2023-05-23,1259.85
197,INDUSINDBK,EQ,N,1275.9,1247.65,1255.0,1271.75,1273.5,1260.2,2782379,3512890511.25,1275.9,763.2,62090,INE095A01012,2023-05-24,1262.55
198,INDUSINDBK,EQ,N,1271.9,1249.7,1268.95,1263.4,1260.1,1271.75,2589092,3263446864.8,1275.9,763.2,70216,INE095A01012,2023-05-25,1260.46
199,INDUSINDBK,EQ,N,1272.45,1255.9,1256.45,1268.05,1266.15,1263.4,1981580,2506365018.85,1275.9,763.2,46749,INE095A01012,2023-05-26,1264.83
200,INDUSINDBK,EQ,N,1295.0,1272.0,1272.2,1284.95,1283.35,1268.05,2985334,3847150313.6,1295.0,763.2,109784,INE095A01012,2023-05-29,1288.68
