,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
446,FACT,EQ,N,129.55,120.0,128.0,121.35,121.55,129.6,141675,17615388.7,159.9,97.55,3001,INE188A01015,2022-05-25,124.34
447,FACT,EQ,N,123.7,115.2,121.35,120.6,119.9,121.35,236152,28188415.25,159.9,97.55,4608,INE188A01015,2022-05-26,119.37
448,FACT,EQ,N,123.45,120.45,122.0,121.35,121.0,120.6,115216,14032360.4,159.9,97.55,2997,INE188A01015,2022-05-27,121.79
449,FACT,EQ,N,126.3,122.15,122.25,123.0,122.8,121.35,207618,25651684.3,159.9,97.55,4651,INE188A01015,2022-05-30,123.55
450,FACT,EQ,N,126.4,122.6,124.9,124.4,123.85,123.0,133837,16676276.3,159.9,97.55,2572,INE188A01015,2022-05-31,124.6
451,FACT,EQ,N,130.0,124.4,124.4,128.15,128.2,124.4,299830,38478185.3,159.9,97.55,4978,INE188A01015,2022-06-01,128.33
452,FACT,EQ,N,130.75,126.45,127.95,127.9,128.0,128.15,159455,20579045.5,159.9,97.55,2796,INE188A01015,2022-06-02,129.06
453,FACT,EQ,N,129.45,124.6,128.7,125.3,125.9,127.9,61874,7869595.2,159.9,97.55,1505,INE188A01015,2022-06-03,127.19
454,FACT,EQ,N,129.35,123.55,125.0,127.55,127.5,125.3,302911,38648058.2,159.9,97.55,5354,INE188A01015,2022-06-06,127.59
455,FACT,EQ,N,129.9,124.25,127.35,125.9,125.4,127.55,207466,26389532.1,159.9,97.55,3269,INE188A01015,2022-06-07,127.2
456,FACT,EQ,N,126.7,123.9,126.2,124.75,124.0,125.9,108488,13554496.6,159.9,97.55,2368,INE188A01015,2022-06-08,124.94
457,FACT,EQ,N,125.2,123.0,125.0,123.7,123.0,124.75,56675,7025985.5,159.9,97.55,1242,INE188A01015,2022-06-09,123.97
458,FACT,EQ,N,122.6,120.0,122.15,120.45,120.75,123.7,99680,12050952.65,159.9,97.55,2090,INE188A01015,2022-06-10,120.9
459,FACT,EQ,N,118.6,113.5,118.6,113.85,113.8,120.45,102257,11787774.95,159.9,97.55,2944,INE188A01015,2022-06-13,115.28
460,FACT,EQ,N,115.7,110.0,110.0,113.15,113.05,113.85,80226,9120468.6,159.9,97.55,2613,INE188A01015,2022-06-14,113.68
461,FACT,EQ,N,114.7,112.0,113.75,112.4,112.5,113.15,64148,7279058.4,159.9,97.55,2281,INE188A01015,2022-06-15,113.47
462,FACT,EQ,N,116.7,109.9,114.0,110.4,110.7,112.4,102046,11512213.25,159.9,97.55,2757,INE188A01015,2022-06-16,112.81
463,FACT,EQ,N,110.95,99.7,110.95,101.15,101.2,110.4,326246,33651591.75,159.9,97.55,5171,INE188A01015,2022-06-17,103.15
405,FACT,EQ,N,101.2,82.35,101.2,87.15,87.8,101.15,1373421,120441954.5,159.9,82.35,20579,INE188A01015,2022-06-20,87.69
406,FACT,EQ,N,102.5,89.05,89.9,97.15,97.8,87.15,2831209,273475823.95,159.9,82.35,30602,INE188A01015,2022-06-21,96.59
407,FACT,EQ,N,98.65,94.25,97.95,96.45,96.2,97.15,488783,46846650.6,159.9,82.35,9253,INE188A01015,2022-06-22,95.84
408,FACT,EQ,N,97.9,94.6,97.55,95.95,95.8,96.45,262867,25304761.15,159.9,82.35,4065,INE188A01015,2022-06-23,96.26
409,FACT,EQ,N,97.7,95.6,96.45,96.5,96.95,95.95,150808,14568489.1,159.9,82.35,2937,INE188A01015,2022-06-24,96.6
410,FACT,EQ,N,99.85,97.5,97.95,98.4,98.0,96.5,193800,19134910.55,159.9,82.35,3347,INE188A01015,2022-06-27,98.74
411,FACT,EQ,N,98.3,96.1,98.0,97.15,96.9,98.4,104880,10189369.05,159.9,82.35,2531,INE188A01015,2022-06-28,97.15
412,FACT,EQ,N,98.65,95.75,97.0,96.95,96.75,97.15,75984,7386094.3,159.9,82.35,2187,INE188A01015,2022-06-29,97.21
413,FACT,EQ,N,102.0,95.25,97.0,96.4,95.3,96.95,516034,51076663.1,159.9,82.35,9017,INE188A01015,2022-06-30,98.98
414,FACT,EQ,N,96.4,93.4,96.4,94.65,95.0,96.4,227181,21545033.75,159.9,82.35,6419,INE188A01015,2022-07-01,94.84
415,FACT,EQ,N,99.8,95.3,95.45,97.6,97.3,94.65,320866,31471429.65,159.9,82.35,6784,INE188A01015,2022-07-04,98.08
416,FACT,EQ,N,98.4,95.0,98.1,95.85,95.75,97.6,183417,17787864.8,159.9,82.35,7818,INE188A01015,2022-07-05,96.98
417,FACT,EQ,N,96.8,94.65,96.3,95.5,95.5,95.85,118896,11375352.45,159.9,82.35,2094,INE188A01015,2022-07-06,95.67
418,FACT,EQ,N,97.9,96.05,96.05,96.8,96.8,95.5,141979,13761477.15,159.9,82.35,3481,INE188A01015,2022-07-07,96.93
419,FACT,EQ,N,98.7,96.55,97.5,97.4,97.35,96.8,116529,11377294.8,159.9,82.35,2359,INE188A01015,2022-07-08,97.63
420,FACT,EQ,N,102.0,96.7,96.8,99.8,99.95,97.4,442618,44445836.35,159.9,82.35,6816,INE188A01015,2022-07-11,100.42
421,FACT,EQ,N,101.4,99.1,99.8,99.8,99.9,99.8,168673,16918978.85,159.9,82.35,2840,INE188A01015,2022-07-12,100.31
422,FACT,EQ,N,101.7,97.6,100.25,99.55,99.5,99.8,168449,16842094.75,159.9,82.35,3450,INE188A01015,2022-07-13,99.98
423,FACT,EQ,N,100.85,97.5,99.6,98.65,98.3,99.55,129563,12834955.75,159.9,82.35,2976,INE188A01015,2022-07-14,99.06
424,FACT,EQ,N,99.75,97.0,99.0,98.7,98.8,98.65,105617,10406839.75,159.9,82.35,2176,INE188A01015,2022-07-15,98.53
425,FACT,EQ,N,105.05,99.15,99.2,101.55,101.5,98.7,325144,33218859.55,159.9,82.35,5536,INE188A01015,2022-07-18,102.17
426,FACT,EQ,N,103.0,100.0,100.0,102.0,102.3,101.55,161690,16411842.1,159.9,82.35,2652,INE188A01015,2022-07-19,101.5
427,FACT,EQ,N,104.4,102.0,102.55,102.55,102.75,102.0,204870,21182265.1,159.9,82.35,3160,INE188A01015,2022-07-20,103.39
428,FACT,EQ,N,104.5,102.15,103.15,103.5,103.95,102.55,82365,8530788.15,159.9,82.35,1896,INE188A01015,2022-07-21,103.57
429,FACT,EQ,N,108.4,104.0,104.0,105.55,105.65,103.5,535866,57194124.0,159.9,82.35,8676,INE188A01015,2022-07-22,106.73
430,FACT,EQ,N,105.9,102.7,105.7,104.15,103.45,105.55,98875,10295706.75,159.9,82.35,2540,INE188A01015,2022-07-25,104.13
431,FACT,EQ,N,104.3,101.15,104.3,102.1,101.85,104.15,51821,5341467.3,159.9,82.35,1487,INE188A01015,2022-07-26,103.08
432,FACT,EQ,N,103.5,101.6,102.95,102.95,102.6,102.1,95841,9857250.1,159.9,82.35,2483,INE188A01015,2022-07-27,102.85
433,FACT,EQ,N,104.5,102.8,103.9,103.15,103.4,102.95,61927,6410143.75,159.9,82.35,1482,INE188A01015,2022-07-28,103.51
434,FACT,EQ,N,117.45,103.5,103.5,113.55,113.0,103.15,2873806,326362834.6,159.9,82.35,29270,INE188A01015,2022-07-29,113.56
380,FACT,EQ,N,116.0,110.2,112.95,114.05,114.35,113.55,520998,58544276.4,159.9,82.35,8324,INE188A01015,2022-08-01,112.37
381,FACT,EQ,N,114.0,111.6,113.9,112.75,112.75,114.05,173889,19625629.0,159.9,82.35,3279,INE188A01015,2022-08-02,112.86
382,FACT,EQ,N,113.6,109.55,113.5,110.45,110.45,112.75,126656,14080212.05,159.9,82.35,2911,INE188A01015,2022-08-03,111.17
383,FACT,EQ,N,121.4,112.15,114.0,116.7,115.55,110.45,1842260,216970312.55,159.9,82.35,25353,INE188A01015,2022-08-04,117.77
384,FACT,EQ,N,126.75,115.0,117.55,122.8,122.8,116.7,2414442,298122760.85,159.9,82.35,26483,INE188A01015,2022-08-05,123.47
385,FACT,EQ,N,123.25,118.0,123.25,119.25,118.2,122.8,308439,37142890.8,159.9,82.35,6800,INE188A01015,2022-08-08,120.42
386,FACT,EQ,N,119.9,115.35,119.9,116.25,116.0,119.25,255273,30000089.05,159.9,82.35,4448,INE188A01015,2022-08-10,117.52
387,FACT,EQ,N,118.75,114.65,118.6,117.2,117.0,116.25,219872,25680055.3,159.9,82.35,3919,INE188A01015,2022-08-11,116.8
388,FACT,EQ,N,119.0,115.75,119.0,116.45,116.2,117.2,200897,23480450.9,159.9,82.35,4073,INE188A01015,2022-08-12,116.88
389,FACT,EQ,N,120.95,115.75,116.2,119.45,119.5,116.45,262740,31178185.15,159.9,82.35,5995,INE188A01015,2022-08-16,118.67
390,FACT,EQ,N,120.9,116.7,119.0,118.15,118.75,119.45,161138,19139174.55,159.9,82.35,3815,INE188A01015,2022-08-17,118.78
391,FACT,EQ,N,127.6,116.9,116.9,121.4,121.3,118.15,564964,69239529.2,159.9,82.35,9888,INE188A01015,2022-08-18,122.56
392,FACT,EQ,N,122.5,117.2,119.95,121.6,120.9,121.4,237592,28591601.25,159.9,82.35,4357,INE188A01015,2022-08-19,120.34
393,FACT,EQ,N,119.95,117.8,118.8,118.05,117.8,121.6,110264,13072521.3,159.9,82.35,2869,INE188A01015,2022-08-22,118.56
394,FACT,EQ,N,118.75,115.7,115.7,117.85,118.1,118.05,160634,18902377.85,159.9,82.35,3990,INE188A01015,2022-08-23,117.67
395,FACT,EQ,N,124.6,118.3,120.0,123.1,123.45,117.85,718427,88349544.6,159.9,82.35,11141,INE188A01015,2022-08-24,122.98
396,FACT,EQ,N,128.4,123.15,123.45,124.5,124.2,123.1,764266,96539668.75,159.9,82.35,8985,INE188A01015,2022-08-25,126.32
397,FACT,EQ,N,129.25,124.6,125.45,125.15,125.5,124.5,317940,40193588.65,159.9,82.35,4146,INE188A01015,2022-08-26,126.42
398,FACT,EQ,N,123.5,120.8,121.0,121.6,121.95,125.15,124843,15257644.65,159.9,82.35,2711,INE188A01015,2022-08-29,122.21
399,FACT,EQ,N,124.0,121.85,122.0,122.15,122.65,121.6,127102,15602845.95,159.9,82.35,1846,INE188A01015,2022-08-30,122.76
400,FACT,EQ,N,124.8,121.7,121.7,122.95,123.15,122.15,178883,22069047.55,159.9,82.35,3018,INE188A01015,2022-09-01,123.37
401,FACT,EQ,N,124.3,121.8,124.3,122.1,122.35,122.95,92874,11423233.35,159.9,82.35,1481,INE188A01015,2022-09-02,123.0
402,FACT,EQ,N,124.5,121.0,121.5,122.55,121.8,122.1,149727,18353194.8,159.9,82.35,3087,INE188A01015,2022-09-05,122.58
403,FACT,EQ,N,129.75,122.0,122.0,125.8,126.25,122.55,874367,110807990.65,159.9,82.35,11159,INE188A01015,2022-09-06,126.73
351,FACT,EQ,N,132.0,126.5,126.5,128.0,127.5,125.8,913656,118411113.55,159.9,82.35,10486,INE188A01015,2022-09-07,129.6
352,FACT,EQ,N,129.95,127.05,129.2,128.3,128.05,128.0,192139,24653800.45,159.9,82.35,2752,INE188A01015,2022-09-08,128.31
353,FACT,EQ,N,130.5,124.4,129.55,125.0,125.6,128.3,132681,16755486.7,159.9,82.35,2454,INE188A01015,2022-09-09,126.28
354,FACT,EQ,N,128.7,125.6,125.85,126.9,126.15,125.0,188041,23832615.95,159.9,82.35,2586,INE188A01015,2022-09-12,126.74
355,FACT,EQ,N,128.0,125.8,127.4,126.7,126.9,126.9,146139,18555421.05,159.9,82.35,1922,INE188A01015,2022-09-13,126.97
356,FACT,EQ,N,127.0,124.2,124.2,125.15,125.65,126.7,109405,13757142.45,159.9,82.35,2732,INE188A01015,2022-09-14,125.75
357,FACT,EQ,N,127.9,121.35,125.8,122.95,123.1,125.15,153411,19122922.65,159.9,82.35,3050,INE188A01015,2022-09-15,124.65
358,FACT,EQ,N,127.55,121.4,122.6,122.9,122.2,122.95,442168,55237650.75,159.9,82.35,7907,INE188A01015,2022-09-16,124.92
359,FACT,EQ,N,124.85,120.0,123.3,120.6,120.8,122.9,146049,17929770.5,159.9,82.35,3503,INE188A01015,2022-09-19,122.77
360,FACT,EQ,N,123.8,119.1,121.25,119.8,120.45,120.6,112519,13664837.45,159.9,82.35,3016,INE188A01015,2022-09-20,121.44
361,FACT,EQ,N,121.4,117.15,120.0,117.7,117.85,119.8,129242,15393698.25,159.9,82.35,2563,INE188A01015,2022-09-21,119.11
362,FACT,EQ,N,119.65,116.3,117.1,117.4,117.6,117.7,93410,10996328.75,159.9,82.35,2194,INE188A01015,2022-09-22,117.72
363,FACT,EQ,N,118.8,113.25,118.0,114.4,114.4,117.4,86939,10073072.95,159.9,82.35,2261,INE188A01015,2022-09-23,115.86
364,FACT,EQ,N,114.4,107.35,114.4,108.2,107.85,114.4,133636,14627876.65,159.9,82.35,4136,INE188A01015,2022-09-26,109.46
365,FACT,EQ,N,110.8,106.2,108.9,108.45,109.9,108.2,186282,20212411.55,159.9,82.35,4550,INE188A01015,2022-09-27,108.5
366,FACT,EQ,N,109.75,104.0,107.3,105.05,105.05,108.45,173116,18624437.7,159.9,82.35,3912,INE188A01015,2022-09-28,107.58
367,FACT,EQ,N,108.85,104.7,107.0,106.55,106.75,105.05,129531,13802324.55,159.9,82.35,3741,INE188A01015,2022-09-29,106.56
368,FACT,EQ,N,111.25,104.45,106.65,108.85,108.95,106.55,151663,16349140.25,159.9,82.35,3569,INE188A01015,2022-09-30,107.8
369,FACT,EQ,N,111.5,107.35,111.5,108.85,108.5,108.85,237860,25918195.9,159.9,82.35,4689,INE188A01015,2022-10-03,108.96
370,FACT,EQ,N,112.4,108.7,109.4,109.6,109.55,108.85,153255,16895212.35,159.9,82.35,2829,INE188A01015,2022-10-04,110.24
371,FACT,EQ,N,115.0,110.0,110.05,114.3,114.55,109.6,324647,36816500.65,159.9,82.35,5482,INE188A01015,2022-10-06,113.4
372,FACT,EQ,N,124.9,113.05,114.3,123.1,123.1,114.3,1641195,198074240.3,159.9,82.35,19159,INE188A01015,2022-10-07,120.69
373,FACT,EQ,N,122.6,120.4,121.0,120.85,120.5,123.1,156854,19016594.65,159.9,82.35,3874,INE188A01015,2022-10-10,121.24
374,FACT,EQ,N,121.15,115.15,120.5,117.7,118.2,120.85,202176,23865171.6,159.9,82.35,4430,INE188A01015,2022-10-11,118.04
375,FACT,EQ,N,118.3,116.2,117.9,117.45,117.9,117.7,51755,6068804.7,159.9,82.35,1707,INE188A01015,2022-10-12,117.26
376,FACT,EQ,N,118.9,114.05,116.85,114.75,115.0,117.45,74058,8583609.15,159.9,82.35,2263,INE188A01015,2022-10-13,115.9
377,FACT,EQ,N,117.9,114.0,115.35,115.35,114.6,114.75,165468,19205802.95,159.9,82.35,3899,INE188A01015,2022-10-14,116.07
378,FACT,EQ,N,116.2,113.75,115.9,114.55,114.55,115.35,66943,7685078.55,159.9,82.35,3108,INE188A01015,2022-10-17,114.8
324,FACT,EQ,N,116.9,114.2,115.15,115.7,115.4,114.55,88942,10288848.5,159.9,82.35,2627,INE188A01015,2022-10-18,115.68
325,FACT,EQ,N,122.0,115.1,115.7,119.05,118.85,115.7,410127,49007712.0,159.9,82.35,5479,INE188A01015,2022-10-19,119.49
326,FACT,EQ,N,119.1,116.6,116.6,118.15,118.4,119.05,69873,8251634.45,159.9,82.35,2448,INE188A01015,2022-10-20,118.09
327,FACT,EQ,N,118.75,112.75,118.5,114.8,115.1,118.15,111882,12920585.7,159.9,82.35,2637,INE188A01015,2022-10-21,115.48
328,FACT,EQ,N,119.0,115.2,115.6,117.65,117.5,114.8,36710,4299375.6,159.9,82.35,802,INE188A01015,2022-10-24,117.12
329,FACT,EQ,N,118.35,115.6,117.9,116.75,116.4,117.65,68553,8029268.45,159.9,82.35,2045,INE188A01015,2022-10-25,117.12
330,FACT,EQ,N,119.05,116.7,116.95,118.5,118.6,116.75,85314,10058026.1,159.9,82.35,2065,INE188A01015,2022-10-27,117.89
331,FACT,EQ,N,119.5,116.0,118.5,116.85,117.0,118.5,64568,7608915.2,159.9,82.35,1354,INE188A01015,2022-10-28,117.84
332,FACT,EQ,N,119.0,115.95,117.0,117.8,117.35,116.85,91760,10791607.45,159.9,82.35,1813,INE188A01015,2022-10-31,117.61
333,FACT,EQ,N,119.75,112.5,117.85,118.1,117.6,117.8,71477,8424837.95,159.9,82.35,1654,INE188A01015,2022-11-01,117.87
334,FACT,EQ,N,124.8,116.6,118.15,121.8,121.6,118.1,573677,70127979.5,159.9,82.35,8469,INE188A01015,2022-11-02,122.24
335,FACT,EQ,N,123.0,119.45,122.45,121.1,121.25,121.8,88365,10722745.8,159.9,82.35,2358,INE188A01015,2022-11-03,121.35
336,FACT,EQ,N,126.5,119.6,121.5,125.2,125.15,121.1,222726,27589105.7,159.9,82.35,3122,INE188A01015,2022-11-04,123.87
337,FACT,EQ,N,132.9,123.35,125.85,131.85,131.8,125.2,595917,77287286.45,159.9,82.35,11629,INE188A01015,2022-11-07,129.69
338,FACT,EQ,N,133.35,127.1,132.9,128.15,128.0,131.85,308488,40346200.0,159.9,82.35,6083,INE188A01015,2022-11-09,130.79
339,FACT,EQ,N,128.8,123.0,128.0,123.4,123.0,128.15,108361,13570754.35,159.9,82.35,2766,INE188A01015,2022-11-10,125.24
340,FACT,EQ,N,136.05,124.0,124.0,129.1,129.0,123.4,1453475,190648077.75,159.9,82.35,16569,INE188A01015,2022-11-11,131.17
341,FACT,EQ,N,133.4,128.35,129.0,131.95,133.0,129.1,409823,53736497.55,159.9,82.35,5169,INE188A01015,2022-11-14,131.12
342,FACT,EQ,N,133.95,128.5,132.65,130.85,130.8,131.95,199957,26317318.95,159.9,82.35,4095,INE188A01015,2022-11-15,131.61
343,FACT,EQ,N,131.3,126.45,131.3,127.0,127.2,130.85,110905,14269107.9,159.9,82.35,2952,INE188A01015,2022-11-16,128.66
344,FACT,EQ,N,131.4,126.0,126.95,127.25,126.8,127.0,133270,17147333.65,159.9,82.35,3385,INE188A01015,2022-11-17,128.67
345,FACT,EQ,N,128.15,124.15,127.6,125.05,125.15,127.25,92387,11639976.05,159.9,82.35,2371,INE188A01015,2022-11-18,125.99
346,FACT,EQ,N,130.9,124.0,124.5,129.05,129.6,125.05,251228,32083366.9,159.9,82.35,6266,INE188A01015,2022-11-21,127.71
347,FACT,EQ,N,130.7,125.7,129.1,128.4,128.5,129.05,159971,20563174.6,159.9,82.35,3043,INE188A01015,2022-11-22,128.54
348,FACT,EQ,N,146.95,128.0,129.05,142.25,142.05,128.4,5751304,813604138.25,159.9,82.35,48740,INE188A01015,2022-11-23,141.46
349,FACT,EQ,N,149.25,140.1,144.0,146.5,146.4,142.25,2874365,419987860.55,159.9,82.35,27974,INE188A01015,2022-11-24,146.12
350,FACT,EQ,N,147.5,142.1,146.95,142.5,142.1,146.5,713484,103263676.4,159.9,82.35,9189,INE188A01015,2022-11-25,144.73
294,FACT,EQ,N,154.6,142.5,142.85,150.75,150.65,142.5,3244671,489043044.6,159.9,82.35,28248,INE188A01015,2022-11-28,150.72
295,FACT,EQ,N,150.75,146.7,150.75,148.0,147.55,150.75,586027,87197963.85,159.9,82.35,7259,INE188A01015,2022-11-29,148.8
296,FACT,EQ,N,150.4,144.1,148.0,145.95,145.5,148.0,297217,43534792.0,159.9,82.35,5258,INE188A01015,2022-11-30,146.47
297,FACT,EQ,N,148.0,144.45,146.65,145.2,145.05,145.95,299779,43778404.35,159.9,82.35,4248,INE188A01015,2022-12-01,146.04
298,FACT,EQ,N,152.0,144.0,145.05,146.25,146.0,145.2,700738,104419715.4,159.9,82.35,8500,INE188A01015,2022-12-02,149.01
299,FACT,EQ,N,150.8,145.55,147.85,146.55,146.6,146.25,450612,66840549.25,159.9,82.35,6700,INE188A01015,2022-12-05,148.33
300,FACT,EQ,N,150.35,141.55,146.5,147.45,147.15,146.55,1132914,166941924.1,159.9,82.35,12858,INE188A01015,2022-12-06,147.36
301,FACT,EQ,N,165.75,145.55,147.6,162.45,165.45,147.45,8034728,1276442144.8,165.75,82.35,66035,INE188A01015,2022-12-07,158.87
302,FACT,EQ,N,173.95,168.25,170.05,170.9,170.5,162.45,7259167,1241237287.7,173.95,82.35,51835,INE188A01015,2022-12-08,170.99
303,FACT,EQ,N,170.0,155.65,170.0,157.95,157.25,170.9,1859175,301409603.5,173.95,82.35,19802,INE188A01015,2022-12-09,162.12
304,FACT,EQ,N,182.8,154.6,157.7,177.5,181.5,157.95,7025342,1202778386.0,182.8,82.35,56516,INE188A01015,2022-12-12,171.21
305,FACT,EQ,N,195.0,178.05,182.0,193.1,192.0,177.5,10388780,1946124690.5,195.0,82.35,87580,INE188A01015,2022-12-13,187.33
306,FACT,EQ,N,192.35,182.55,189.0,186.6,186.45,193.1,4060523,761399212.85,195.0,82.35,38926,INE188A01015,2022-12-14,187.51
307,FACT,EQ,N,223.9,184.0,186.15,223.8,223.9,186.6,20725266,4334523056.5,223.9,82.35,136660,INE188A01015,2022-12-15,209.14
308,FACT,EQ,N,268.55,226.25,228.1,268.55,268.55,223.8,36991384,9281303177.65,268.55,82.35,278593,INE188A01015,2022-12-16,250.9
309,FACT,EQ,N,295.4,257.35,278.7,266.1,266.5,268.55,24739998,6842631064.3,295.4,82.35,209720,INE188A01015,2022-12-19,276.58
310,FACT,EQ,N,292.7,256.5,260.0,292.7,292.7,266.1,8926626,2501115901.15,295.4,82.35,95867,INE188A01015,2022-12-20,280.19
311,FACT,EQ,N,316.0,283.5,305.1,295.85,295.0,292.7,16311626,4918500079.05,316.0,82.35,194245,INE188A01015,2022-12-21,301.53
312,FACT,EQ,N,303.0,266.3,303.0,267.65,266.3,295.85,5084076,1408607625.75,316.0,82.35,67061,INE188A01015,2022-12-22,277.06
313,FACT,EQ,N,278.0,240.9,264.0,243.0,244.1,267.65,4333059,1129808554.7,316.0,82.35,58558,INE188A01015,2022-12-23,260.74
314,FACT,EQ,N,267.3,245.05,249.0,267.3,267.3,243.0,2998637,776884862.75,316.0,82.35,38095,INE188A01015,2022-12-26,259.08
315,FACT,EQ,N,294.0,275.35,277.0,294.0,294.0,267.3,4295975,1238231834.3,316.0,82.35,39543,INE188A01015,2022-12-27,288.23
316,FACT,EQ,N,323.4,298.0,300.0,323.4,323.4,294.0,10648564,3326436201.2,323.4,82.35,94310,INE188A01015,2022-12-28,312.38
317,FACT,EQ,N,355.7,313.05,326.0,355.6,355.7,323.4,10369805,3556037764.85,355.7,82.35,119837,INE188A01015,2022-12-29,342.92
318,FACT,EQ,N,373.35,361.3,366.0,373.35,373.35,355.6,4042990,1497701749.6,373.35,82.35,33624,INE188A01015,2022-12-30,370.44
319,FACT,EQ,N,390.0,354.7,383.4,354.7,354.7,373.35,4934758,1850726322.85,390.0,82.35,81150,INE188A01015,2023-01-02,375.04
320,FACT,EQ,N,349.85,337.0,340.0,337.0,337.0,354.7,1333766,454959120.3,390.0,82.35,18590,INE188A01015,2023-01-03,341.11
321,FACT,EQ,N,353.85,322.3,327.05,353.85,353.85,337.0,5569470,1908051428.25,390.0,82.35,56465,INE188A01015,2023-01-04,342.59
266,FACT,EQ,N,371.5,360.0,361.0,371.5,371.5,353.85,2809836,1036750109.7,390.0,82.35,27266,INE188A01015,2023-01-05,368.97
267,FACT,EQ,N,384.0,352.95,382.4,352.95,352.95,371.5,2811044,1016864215.65,390.0,82.35,35826,INE188A01015,2023-01-06,361.74
268,FACT,EQ,N,364.8,337.65,353.1,340.55,342.4,352.95,2075278,722072297.5,390.0,82.35,37644,INE188A01015,2023-01-09,347.94
269,FACT,EQ,N,353.9,335.05,345.0,343.5,343.95,340.55,1959229,679237289.25,390.0,82.35,33644,INE188A01015,2023-01-10,346.69
270,FACT,EQ,N,351.8,338.5,349.9,340.1,340.6,343.5,730540,251406810.2,390.0,82.35,14233,INE188A01015,2023-01-11,344.14
271,FACT,EQ,N,345.7,330.05,342.0,333.2,332.5,340.1,756177,254040652.3,390.0,82.35,15326,INE188A01015,2023-01-12,335.95
272,FACT,EQ,N,336.7,319.15,334.8,321.3,321.8,333.2,1129672,367429020.35,390.0,82.35,18812,INE188A01015,2023-01-13,325.25
273,FACT,EQ,N,329.35,305.25,321.85,305.25,305.25,321.3,1240096,390501285.15,390.0,82.35,21379,INE188A01015,2023-01-16,314.9
274,FACT,EQ,N,320.5,294.0,305.0,320.5,320.5,305.25,2385361,745437323.75,390.0,82.35,27807,INE188A01015,2023-01-17,312.51
275,FACT,EQ,N,336.5,323.3,328.0,336.5,336.5,320.5,1578862,522867681.4,390.0,82.35,21411,INE188A01015,2023-01-18,331.17
276,FACT,EQ,N,351.35,323.6,337.0,329.2,327.2,336.5,2867245,980818629.05,390.0,82.35,43251,INE188A01015,2023-01-19,342.08
277,FACT,EQ,N,329.0,315.0,327.5,318.6,317.95,329.2,898009,288869748.75,390.0,82.35,19372,INE188A01015,2023-01-20,321.68
278,FACT,EQ,N,334.5,320.35,321.95,329.35,327.5,318.6,1163533,383279752.8,390.0,82.35,18522,INE188A01015,2023-01-23,329.41
279,FACT,EQ,N,333.4,320.1,331.4,322.3,322.5,329.35,501489,163211334.95,390.0,82.35,10222,INE188A01015,2023-01-24,325.45
280,FACT,EQ,N,327.5,309.0,323.4,312.05,312.5,322.3,522770,165161146.65,390.0,82.35,11439,INE188A01015,2023-01-25,315.93
281,FACT,EQ,N,322.0,296.45,314.0,296.55,296.45,312.05,524795,159747782.0,390.0,82.35,11825,INE188A01015,2023-01-27,304.4
282,FACT,EQ,N,305.0,282.1,294.95,283.45,284.8,296.55,615205,178120783.45,390.0,82.35,13761,INE188A01015,2023-01-30,289.53
283,FACT,EQ,N,297.6,284.8,290.0,297.6,297.6,283.45,477012,140623624.05,390.0,82.35,5768,INE188A01015,2023-01-31,294.8
284,FACT,EQ,N,312.45,282.75,308.9,286.45,282.75,297.6,1408557,428199175.45,390.0,82.35,23892,INE188A01015,2023-02-01,304.0
285,FACT,EQ,N,295.6,274.0,283.75,278.05,279.0,286.45,537675,152819974.3,390.0,82.35,12850,INE188A01015,2023-02-02,284.22
286,FACT,EQ,N,290.7,265.0,283.0,274.25,276.5,278.05,1605989,449262301.85,390.0,82.35,30439,INE188A01015,2023-02-03,279.74
287,FACT,EQ,N,286.0,269.05,276.9,276.1,277.0,274.25,572313,158891842.4,390.0,82.35,12229,INE188A01015,2023-02-06,277.63
288,FACT,EQ,N,278.75,263.0,276.7,264.85,263.5,276.1,520082,140138514.55,390.0,82.35,12494,INE188A01015,2023-02-07,269.45
289,FACT,EQ,N,269.0,255.55,266.75,257.5,258.3,264.85,550367,143132643.75,390.0,82.35,10959,INE188A01015,2023-02-08,260.07
290,FACT,EQ,N,270.35,257.15,260.0,270.35,270.35,257.5,506486,135521847.75,390.0,82.35,6290,INE188A01015,2023-02-09,267.57
291,FACT,EQ,N,283.85,265.55,273.7,272.75,270.9,270.35,933240,258845537.0,390.0,82.35,14618,INE188A01015,2023-02-10,277.36
292,FACT,EQ,N,279.4,259.15,274.8,259.9,259.2,272.75,591996,157272909.35,390.0,82.35,13126,INE188A01015,2023-02-13,265.67
293,FACT,EQ,N,272.85,251.0,260.0,255.95,258.0,259.9,1786217,469714500.15,390.0,82.35,33616,INE188A01015,2023-02-14,262.97
239,FACT,EQ,N,261.85,252.0,257.8,253.8,253.95,255.95,681766,174536505.4,390.0,82.35,13223,INE188A01015,2023-02-15,256.01
240,FACT,EQ,N,259.3,251.65,256.25,252.65,253.0,253.8,505978,128914750.3,390.0,82.35,10427,INE188A01015,2023-02-16,254.78
